Date,KOSPI 200,KOSDAQ,S&P 500,SSEC,Shanghai A,������225,EUROSTOXX50TR,MSCI WORLD ENERGY $ - PRICE INDEX,MSCI WORLD MATERIALS $ - PRICE INDEX,MSCI WORLD CHEMICALS $ - PRICE INDEX,MSCI WORLD MET & MIN $ - PRICE INDEX,MSCI WORLD AUTOMOBILES $ - PRICE INDEX,MSCI WORLD INDUSTRIALS $ - PRICE INDEX,MSCI WORLD CAP GDS $ - PRICE INDEX,MSCI WORLD ELEC EQ $ - PRICE INDEX,MSCI WORLD MACHINERY $ - PRICE INDEX,MSCI WORLD COML/PROF SVS U$ - PRICE INDEX,MSCI WORLD COML SVS/SUP $ - PRICE INDEX,MSCI WORLD TRANSPT $ - PRICE INDEX,MSCI WORLD ROAD & RAIL $ - PRICE INDEX,MSCI WORLD MEDIA & ENTERTAINMENT $ - PRICE INDEX,MSCI WORLD MEDIA $ - PRICE INDEX,MSCI WORLD RETAILING $ - PRICE INDEX,MSCI WORLD HEALTH CARE $ - PRICE INDEX,MSCI WORLD FINANCIALS $ - PRICE INDEX,MSCI WORLD REAL ESTATE $ - PRICE INDEX,MSCI WORLD IT $ - PRICE INDEX,MSCI WORLD COMMUNICATION SERVICES $ - PRICE INDEX,MSCI WORLD UTILITIES $ - PRICE INDEX,Crude Oil Brent,Crude Oil Dubai,CMX Gold,CMX Siver,USD Index,KRW USD,KRW 100JPY,KRW GBP,KRW HKD,USD GBP,VIX,USD 2Y,USD 10Y,KRW 3Y,kRW 10Y
2007-04-04,191.77,660.81,1439.37,3291.54,3459.51,17544.09,1055.23,241.521,251.796,189.481,189.481,425.466,145.309,169.929,178.129,213.619,233.543,123.323,123.323,173.539,162.676,96.866,96.866,153.596,115.107,160.052,241.656,86.425,70.916,69.14,64.2,674.4,13.62,82.71,936.8,119.86,936.8,766.46,1849.29,96.12,4.6037,4.6512,4.83,4.98
2007-04-05,191.41,663.98,1443.76,3319.14,3488.36,17491.42,1058.32,242.546,251.919,190.352,190.352,424.104,144.368,170.054,178.234,213.632,233.755,123.34,123.34,173.818,162.452,97.319,97.319,154.282,115.812,160.459,241.021,86.881,70.929,69.16,64.05,676.4,13.74,82.45,936,119.75,936,767.46,1849.35,93.6,4.6288,4.6822,4.82,4.97
2007-04-06,191.63,666,1443.76,3323.59,3492.96,17484.78,1058.32,242.559,251.878,190.494,190.494,423.701,143.866,170.029,178.163,213.77,233.756,123.555,123.555,173.836,162.451,97.306,97.306,154.127,115.768,160.439,240.525,86.904,70.853,69.16,64.05,676.4,13.74,82.76,934.8,119.6,934.8,769.32,1842.72,93.6,4.6288,4.6822,4.84,4.98
2007-04-09,193.85,670.54,1444.61,3398.95,3572.41,17743.76,1058.32,241.867,252.024,191.524,191.524,422.699,144.49,170.342,178.108,213.68,234.679,123.291,123.291,175.989,166.491,97.254,97.254,154.224,115.539,160.108,240.802,86.891,70.639,69.16,64.05,673.9,13.81,82.885,931.2,119.12,931.2,761.69,1829.71,92.3,4.7384,4.7485,4.92,5.06
2007-04-10,193.55,674.41,1448.39,3444.29,3620.3,17664.69,1066.14,244.14,254.614,191.905,191.905,429.856,144.906,171.336,179.154,215.348,235.593,124.352,124.352,176.791,167.002,97.827,97.827,154.764,115.874,161.305,242.255,87.111,71.107,67.78,63.84,678.5,13.93,82.48,933.1,119.36,933.1,760.57,1830.37,87.37,4.6881,4.7224,4.92,5.07
2007-04-11,195.27,676.7,1438.87,3495.22,3674.37,17670.07,1064.09,243.769,253.55,190.59,190.59,428.69,144.273,170.696,178.416,213.401,234.287,123.627,123.627,176.561,167.184,97.633,97.633,154.12,115.585,160.813,240.315,86.471,70.775,68.74,64.23,678.7,13.89,82.44,932.6,119.36,932.6,765.96,1839.32,93.47,4.722,4.7325,4.94,5.08
2007-04-12,196.81,681.19,1447.8,3531.03,3712.22,17540.42,1060.83,246.72,254.334,191.185,191.185,430.252,143.354,171.371,178.824,213.359,234.99,124.045,124.045,178.503,170.263,98.115,98.115,154.56,116.432,160.878,238.561,86.813,70.779,67.93,64.92,676.7,13.855,82.16,933.8,119.51,933.8,765.44,1845.38,91.38,4.7307,4.7385,4.95,5.09
2007-04-13,195.85,685.22,1452.85,3518.27,3698.45,17363.95,1070.08,248.692,254.494,191.927,191.927,429.763,141.408,171.439,179.02,213.523,234.994,123.867,123.867,178.204,169.018,98.662,98.662,153.769,117.902,161.37,238.805,86.892,71.056,68.92,64.64,686.9,14.09,81.925,931.6,119.21,931.6,765.8,1844.34,88.71,4.7653,4.7638,4.97,5.11
2007-04-16,197.1,697.09,1468.47,3596.44,3780.61,17628.3,1085.42,250.359,257.631,194.382,194.382,435.242,142.479,173.168,180.629,216.834,237.567,125.549,125.549,180.542,172.539,99.19,99.19,155.681,119.176,164.18,240.787,87.785,71.762,66.95,63.39,691.5,14.08,81.87,930.1,119.03,930.1,766.84,1849.41,83.98,4.7359,4.7366,4.99,5.12
2007-04-17,196.57,690.16,1471.48,3611.87,3796.37,17527.45,1086.69,250.236,257.075,193.616,193.616,435.001,143.332,173.206,180.715,216.872,238.306,126.049,126.049,180.108,170.955,99.509,99.509,156.068,119.566,164.479,242.232,87.999,72.001,66.19,62.24,689.5,14.02,81.63,929.3,118.95,929.3,764.95,1848.24,83.68,4.6767,4.6823,4.97,5.1
2007-04-18,197.31,689.95,1472.5,3612.4,3796.69,17667.33,1080.39,248.819,256.55,193.782,193.782,433.365,144.537,173.805,181.136,218.321,239.062,126.342,126.342,181.643,173.662,99.277,99.277,155.432,119.627,165.321,242.309,87.952,71.637,65.01,62.57,690.3,13.975,81.52,930.1,119.06,930.1,769.54,1866.66,80.59,4.6344,4.6552,4.94,5.08
2007-04-19,194.59,682.85,1470.73,3449.02,3624.9,17371.97,1076.44,246.53,254.242,192.854,192.854,427.24,143.843,173.295,180.617,219.851,237.459,125.621,125.621,181.264,173.993,98.823,98.823,154.964,119.865,164.401,240.251,87.808,71.644,66.09,62.21,685.3,13.735,81.47,928.7,118.9,928.7,771.95,1866.08,77.91,4.643,4.6682,4.94,5.08
2007-04-20,197.24,691.56,1484.35,3584.2,3766.84,17452.62,1095.51,249.775,256.193,194.139,194.139,430.919,144.645,174.869,182.531,221.776,241.578,126.127,126.127,182.185,174.425,99.27,99.27,156.387,120.539,166.164,241.344,88.39,72.406,66.26,62.71,692.8,13.955,81.45,927.5,118.7,927.5,769.58,1858.06,79.18,4.652,4.6743,5.02,5.15
2007-04-23,198.62,692.01,1480.93,3710.89,3899.95,17455.37,1092.1,250.368,255.196,192.691,192.691,430.534,144.655,175.221,183.218,222.859,244.924,126.311,126.311,181.297,173.495,99.003,99.003,155.788,120.198,165.413,242.667,88.153,71.851,66.72,64.49,691.2,14.05,81.55,928.1,118.77,928.1,768.52,1860.1,79.33,4.6265,4.6462,4.99,5.12
2007-04-24,200.02,691.6,1480.41,3720.53,3910.39,17451.77,1084.09,249.23,254.255,193.115,193.115,427.208,144.144,174.454,182.407,220.954,244.68,125.809,125.809,180.514,173.026,98.655,98.655,155.114,120.143,164.677,241.528,88.744,71.572,68,63.54,684.7,13.782,81.36,926.6,118.57,926.6,766.39,1853.76,77.83,4.6052,4.6252,4.99,5.11
2007-04-25,198.43,683.66,1495.42,3743.96,3934.96,17236.16,1093.17,253.036,256.233,194.579,194.579,430.383,143.763,175.425,183.577,223.613,245.872,126.156,126.156,181.097,172.697,99.344,99.344,156.911,120.36,166.237,241.5,89.461,71.665,67.5,64.86,684.4,13.765,81.25,926.8,118.58,926.8,771.59,1855.96,80.79,4.6353,4.6542,5,5.11
2007-04-26,199.75,681.93,1494.25,3783.06,3975.68,17429.17,1097.2,252.456,255.92,194.549,194.549,427.954,144.344,175.968,184.5,227.556,247.029,125.632,125.632,180.764,171.566,98.508,98.508,157.024,120.39,165.664,241.676,89.535,71.814,67.57,63.95,675,13.325,81.57,926.8,118.52,926.8,768.78,1855.41,81.67,4.6738,4.6984,5.02,5.12
2007-04-27,198.28,675.52,1494.07,3759.87,3950.84,17400.41,1090.67,252.209,255.01,193.966,193.966,426.149,144.713,177.351,186.169,228.055,248.58,126.835,126.835,181.174,171.432,98.082,98.082,156.312,119.968,165.318,241.307,89.616,71.516,67.34,65.23,678.7,13.443,81.35,928.5,118.71,928.5,768.34,1848.04,80.66,4.6572,4.6995,5.03,5.13
2007-04-30,198.55,675.88,1482.37,3841.27,4035.09,17400.41,1093.87,250.666,253.918,192.544,192.544,424.729,144.521,176.556,185.4,226.344,246.948,126.234,126.234,180.118,170.19,97.824,97.824,154.525,119.52,164.827,239.577,88.905,71.479,67.29,64.45,680.5,13.445,81.3,929.4,118.83,929.4,771.09,1854.39,85.33,4.5951,4.6262,5.05,5.15
2007-05-02,199.86,682.07,1495.92,3841.27,4035.09,17394.92,1100.23,253.483,255.345,192.348,192.348,429.779,143.215,177.669,186.881,224.681,249.115,126.762,126.762,180.151,169.716,98.886,98.886,155.251,120.12,165.306,240.719,89.565,71.919,64.92,63.5,675.1,13.271,81.59,930.9,119.01,930.9,766.39,1859.85,82.59,4.6451,4.6482,5.02,5.12
2007-05-03,200.67,686.53,1502.39,3841.27,4035.09,17394.92,1104.11,256.285,257.454,193.555,193.555,432.698,142.314,177.923,186.994,224.008,248.515,126.981,126.981,181.009,171.635,98.898,98.898,154.947,120.025,165.678,241.795,89.869,72.148,64.2,63.13,684.4,13.446,81.82,930.7,118.98,930.7,766.45,1850.88,78.81,4.7036,4.6784,5,5.1
2007-05-04,201.56,693.44,1505.62,3841.27,4035.09,17394.92,1111.92,257.039,261.131,194.177,194.177,442.116,143.882,178.563,187.613,225.651,249.908,127.798,127.798,181.662,172.438,99.854,99.854,155.154,120.813,166.406,242.533,90.141,72.511,64.49,62.5,689.7,13.466,81.62,929.2,118.81,929.2,764.3,1847.11,77.1,4.6748,4.6422,4.99,5.1
2007-05-07,203.57,702.76,1509.48,3841.27,4035.09,17669.83,1111.51,257.441,265.812,195.723,195.723,455.123,144.11,179.784,189.107,227.308,251.978,128.422,128.422,182.204,172.536,100.462,100.462,155.538,121.155,167.252,244.801,90.392,72.867,64.49,61.99,690.4,13.576,81.54,927.7,118.62,927.7,766.22,1849.37,78.51,4.675,4.6302,5.01,5.12
2007-05-08,203.51,698.25,1507.72,3950.01,4147.46,17656.84,1104,256.185,263.063,193.96,193.96,450.504,142.546,178.339,187.173,224.072,249.512,127.799,127.799,182.168,174.275,100.154,100.154,154.188,120.573,166.222,242.366,90.511,72.286,62.9,63.1,687.4,13.536,81.81,924.1,118.19,924.1,762.68,1841.82,79.9,4.6752,4.6382,5.04,5.15
2007-05-09,204.77,701.5,1512.58,4013.09,4212.04,17748.12,1107.43,255.71,267.124,194.951,194.951,463.009,142.096,179.645,188.722,225.712,252.253,128.837,128.837,182.724,174.243,99.593,99.593,155.942,120.652,167.163,243.734,90.666,72.334,63.2,62.6,682.5,13.406,81.89,923.1,118.06,923.1,757.73,1836.18,85.89,4.73,4.6697,5.06,5.18
2007-05-10,205.51,704.44,1491.47,4049.7,4249.72,17736.96,1099.36,251.936,263.13,192.923,192.923,453.857,140.002,177.847,186.723,223.41,248.687,128.367,128.367,180.849,172.364,98.591,98.591,154.081,118.806,165.633,242.915,89.698,71.58,64.33,63.1,667,13.08,82.18,924.5,118.23,924.5,758.44,1842.71,83.58,4.6881,4.6439,5.07,5.19
2007-05-11,206.06,707.97,1505.85,4021.68,4218.73,17553.72,1107.37,255.588,264.666,193.56,193.56,457.565,141.775,178.531,187.551,224.018,251.383,128.313,128.313,181.427,172.912,99.557,99.557,153.918,119.219,166.519,243.078,90.385,72.103,64.88,64.04,672.3,13.243,82.02,924.8,118.24,924.8,758.19,1830.92,79.47,4.714,4.6757,5.06,5.18
2007-05-14,206.28,703.83,1503.15,4046.39,4241.44,17677.94,1105.03,256.487,263.393,192.868,192.868,454.161,144.503,178.336,187.396,224.166,251.59,128.029,128.029,181.117,172.722,99.576,99.576,153.647,119.285,166.107,242.824,90.174,72.259,65.56,64.08,670.1,13.173,81.97,926.7,118.52,926.7,760.99,1838.34,82.02,4.7312,4.6986,5.07,5.19
2007-05-15,204.22,697.53,1501.19,3899.18,4086.45,17512.98,1112.53,256.832,264.116,193.816,193.816,454.005,145.835,178.442,187.561,224.166,251.304,127.651,127.651,181.272,173.33,99.767,99.767,152.837,119.324,166.402,241.082,89.618,72.862,66.44,65.08,674.5,13.253,81.66,924.9,118.39,924.9,758.95,1831.35,76.68,4.7399,4.7056,5.08,5.19
2007-05-16,205.62,701.4,1514.14,3986.04,4175.87,17529,1107.92,256.988,263.473,193.847,193.847,452.367,146.277,178.722,187.882,225.131,251.023,127.66,127.66,181.564,173.496,100.457,100.457,153.293,119.942,166.51,238.935,90.262,72.994,66.53,64.22,661.5,12.868,82.05,924.4,118.29,924.4,760.76,1835.53,70.26,4.7401,4.7116,5.08,5.19
2007-05-17,207.35,710.67,1512.75,4048.29,4238.42,17498.6,1110.42,260.698,262.669,193.999,193.999,449.443,145.346,178.404,187.298,224.288,249.472,127.615,127.615,182.143,175.042,100.181,100.181,153.346,119.434,165.875,237.049,89.99,72.507,68.78,66.48,657.2,12.821,82.23,924,118.19,924,755.67,1827.12,72.94,4.7829,4.7557,5.12,5.23
2007-05-18,206.69,711.08,1522.75,4030.26,4218.92,17399.58,1124.62,264.893,263.8,195.703,195.703,449.867,145.986,179.186,188.387,226.322,249.688,128.298,128.298,181.784,174.604,100.918,100.918,154.844,120.094,166.452,235.041,90.496,72.909,69.96,65.67,662,12.941,82.11,925.9,118.4,925.9,754.45,1828.24,75.43,4.8223,4.8042,5.15,5.26
2007-05-21,208.74,709.23,1525.1,4071.46,4262.7,17556.87,1126.2,267.01,265.816,196.439,196.439,454.939,145.814,179.559,188.956,225.822,251.428,127.996,127.996,181.785,173.714,101.047,101.047,154.58,119.742,165.88,235.683,90.856,72.976,70.21,66.68,663.8,13.068,82.26,932.6,119.26,932.6,759.42,1842.26,71.82,4.8056,4.7861,5.15,5.26
2007-05-22,210.69,710.86,1524.12,4110.38,4306.12,17680.05,1127.3,265.447,266.11,197.111,197.111,453.969,145.43,180.191,189.943,227.944,253.104,127.831,127.831,181.492,173.151,100.918,100.918,153.932,119.667,166.29,236.782,91.151,73.19,70.8,65.85,659.9,12.928,82.31,931.3,119.07,931.3,757.09,1836.1,72.36,4.8359,4.8285,5.16,5.26
2007-05-23,211.15,716.83,1522.28,4173.71,4375.18,17705.12,1134.81,266.254,267.142,196.504,196.504,457.819,147.569,180.793,190.447,230.91,253.522,128.882,128.882,182.254,173.718,101.356,101.356,154.44,119.821,167.172,236.568,90.748,74.297,71.76,66.57,662.6,13.043,82.22,929.9,118.85,929.9,755.86,1835.99,71.44,4.8363,4.8468,5.17,5.29
2007-05-25,210.54,719.54,1515.73,4179.78,4381.57,17481.21,1128.74,264.463,264.295,194.477,194.477,452.075,145.917,180.028,189.864,230.113,251.816,128.611,128.611,180.42,171.446,100.678,100.678,153.624,119.378,165.163,232.575,90.083,74.04,71.47,66.55,655.3,12.938,82.27,931.5,119.07,931.5,758.58,1849.35,72.42,4.8599,4.8593,5.17,5.3
2007-05-28,211.88,729.16,1515.73,4272.11,4476.67,17587.59,1131.76,264.379,265.485,194.838,194.838,455.405,146.208,180.443,190.45,230.525,253.385,128.728,128.728,180.344,171.41,100.744,100.744,153.561,119.399,165.291,232.252,90.197,74.181,71.47,65.57,655.3,12.938,82.27,931.5,119.07,931.5,758.98,1848.19,72.42,4.8599,4.8593,5.16,5.3
2007-05-29,212.06,734.82,1518.11,4334.92,4544.48,17672.56,1132.01,262.891,265.637,194.653,194.653,456.234,147.315,180.951,190.82,231.569,254.029,128.921,128.921,181.622,172.342,100.754,100.754,153.858,119.344,165.989,235.948,90.661,74.964,70.16,63.98,657.2,13.159,82.24,930,118.91,930,757.11,1844,72.48,4.895,4.8837,5.15,5.29
2007-05-30,211.76,735.6,1530.23,4053.09,4250,17588.26,1130.46,265.215,265.645,194.856,194.856,456.228,146.474,181.073,191.186,231.557,255.118,128.674,128.674,180.988,171.959,101.064,101.064,154.507,119.268,165.836,238.026,91.134,75.277,68.27,63.6,653.1,13.155,82.35,928.5,118.74,928.5,758.02,1838.01,71.61,4.8833,4.8716,5.18,5.32
2007-05-31,216.45,747.87,1530.62,4109.65,4309.97,17875.75,1141.58,265.005,269.658,197.032,197.032,465.142,147.303,182.961,193.225,234.724,259.619,129.238,129.238,183.15,173.762,100.972,100.972,155.607,119.468,166.412,241.496,91.718,75.532,68.83,63.9,661,13.409,82.25,929.9,119.14,929.9,758.82,1837.71,72.2,4.9248,4.89,5.17,5.32
2007-06-01,218.74,742.61,1536.34,4000.74,4197.08,17958.88,1152.79,267.772,273.409,198.824,198.824,473.801,149.25,183.979,194.197,236.213,260.779,129.863,129.863,184.637,175.832,101.282,101.282,156.46,119.632,167.005,242.131,92.002,75.76,69.3,65.24,674,13.74,82.29,927.9,118.83,927.9,757.25,1836.64,70.19,4.9748,4.9557,5.15,5.3
2007-06-04,221.9,745.49,1539.18,3670.4,3850.38,17973.42,1147.94,270.755,275.047,199.509,199.509,477.939,149.876,184.913,195.153,237.223,261.825,130.716,130.716,185.577,176.265,101.429,101.429,157.141,119.584,167.218,243.573,92.307,75.782,71.55,66.14,673.3,13.745,82,927.4,118.74,927.4,753.95,1838.11,70.74,4.9665,4.9291,5.15,5.29
2007-06-05,222.37,750.08,1530.95,3767.1,3949.89,18053.81,1141.89,270.496,275.118,200.379,200.379,477.386,150.191,184.427,194.631,237.443,262.686,130.522,130.522,185.039,175.966,100.89,100.89,155.623,119.112,166.594,241.536,92.172,75.376,72.36,65.99,672.1,13.812,81.86,928.2,118.89,928.2,759.08,1848.23,69.24,5.0085,4.9929,5.16,5.3
2007-06-07,223.17,761.84,1490.72,3890.8,4080.27,18053.38,1110.43,263.615,267.879,194.302,194.302,466.453,147.374,180.152,190.387,230.326,256.628,126.871,126.871,180.047,169.795,98.314,98.314,151.304,116.523,162.725,234.483,89.975,73.44,73.36,66.55,662.3,13.48,82.29,927.3,118.72,927.3,761.99,1847.55,75.83,5.0297,5.1363,5.21,5.35
2007-06-08,219.8,760.63,1507.67,3913.14,4103.75,17779.09,1109.16,264.137,266.885,194.095,194.095,463.811,145.347,180.023,190.37,229.883,255.707,126.658,126.658,179.517,170.284,98.369,98.369,152.279,116.564,162.614,232.225,90.952,73.61,70.34,63.96,647.5,13.04,82.69,928.3,118.78,928.3,758.17,1836.27,70.69,4.9963,5.1074,5.28,5.44
2007-06-11,218.39,758.69,1509.12,3995.68,4191.1,17834.48,1119.06,265.34,268.173,195.384,195.384,465.956,147.232,180.834,191.279,232.765,257.074,127.345,127.345,180.055,170.317,98.697,98.697,151.994,116.825,163.332,230.787,90.969,73.416,69.15,65.33,656.2,13.275,82.71,929.6,118.95,929.6,752.01,1828.06,68.73,5.0133,5.1535,5.26,5.46
2007-06-12,219.94,763.05,1493,4072.14,4271.16,17760.91,1110.83,262.808,266.416,194.116,194.116,463.533,146.458,179.362,189.98,230.1,255.204,126.125,126.125,177.665,167.617,97.68,97.68,150.782,116.029,161.753,228.955,90.194,72.659,69.06,64.61,650.3,13.09,82.89,931.7,119.24,931.7,752.31,1834.66,69.48,5.0981,5.2971,5.27,5.5
2007-06-13,218.59,765.53,1515.67,4176.48,4379.76,17732.77,1115.56,266.338,269.004,195.592,195.592,469.331,146.853,180.742,191.755,230.871,258.035,126.801,126.801,177.955,168.74,98.39,98.39,152.116,116.508,162.713,229.882,91.104,73.21,69.74,65.93,649.9,13.06,83.01,930.5,119.05,930.5,749.16,1837.27,68.81,5.0813,5.2021,5.26,5.5
2007-06-14,224.46,783.02,1522.97,4115.21,4315.71,17842.29,1136.69,272.001,272.863,198.087,198.087,477.153,148.691,182.959,194.251,235.561,261.58,127.536,127.536,180.046,169.494,99.422,99.422,152.947,116.532,163.41,229.2,91.869,74.033,71.68,66.93,653.1,13.165,83.15,931.4,119.17,931.4,748.41,1836.86,63.52,5.09,5.2275,5.25,5.49
2007-06-15,224.61,800.61,1532.91,4132.87,4334.59,17971.49,1153.41,276.191,277.131,201.063,201.063,485.245,151.058,184.88,196.538,238.072,263.653,128.623,128.623,181.102,170.281,100.092,100.092,153.644,117.488,164.905,230.957,92.76,74.439,72.13,67.16,655.9,13.26,82.86,929.8,118.94,929.8,764.17,1831.71,64.03,5.0267,5.1637,5.25,5.49
2007-06-18,228.8,818.11,1531.05,4253.35,4461.62,18149.52,1149.5,276.389,278.514,202.899,202.899,486.589,151.746,185.078,196.589,238.978,265.3,129.349,129.349,181.584,170.764,99.886,99.886,153.766,116.979,164.905,230.07,93.163,74.148,72.83,67.77,657.1,13.235,82.784,929.8,118.91,929.8,748.78,1837.66,66.76,5.0012,5.1387,5.24,5.49
2007-06-19,229.04,819.97,1533.7,4269.52,4478.7,18163.61,1148.74,276.478,279.34,204.14,204.14,487.649,152.136,185.628,197.58,238.791,266.147,129.326,129.326,180.747,170.416,100.252,100.252,153.072,117.072,165.106,230.899,93.121,74.078,72.67,67.51,661.9,13.325,82.31,928,118.7,928,747.39,1840.97,67.24,4.9331,5.0834,5.24,5.49
2007-06-20,226.58,797.27,1512.84,4181.32,4385.97,18211.68,1153.41,271.931,278.802,204.187,204.187,485.143,152.29,185.432,197.467,239.599,267.693,128.818,128.818,180.391,168.79,100.071,100.071,153.502,116.087,164.436,229.814,92.569,73.735,71.05,65.8,657.2,13.25,82.27,927.6,118.64,927.6,747.85,1843.42,76.8,4.9715,5.1337,5.26,5.53
2007-06-21,227.81,810.36,1522.19,4230.82,4439.11,18240.3,1139.26,274.916,279.065,204.153,204.153,486.578,150.993,185.099,196.995,237.711,267.059,128.386,128.386,180.654,169.67,99.796,99.796,153.208,115.88,163.59,228.414,93.292,73.369,72.76,65.53,651.4,13.09,82.49,926.5,118.56,926.5,748.08,1845.17,74.76,4.9759,5.1884,5.32,5.65
2007-06-22,224.95,809.58,1502.56,4091.45,4293.71,18188.63,1136.9,273.276,278.402,204.262,204.262,484.559,150.916,183.923,195.912,237.379,266.301,127.48,127.48,178.89,166.961,99.085,99.085,152.119,114.597,162.004,226.691,92.501,72.736,72.99,67.14,654.2,13.02,82.11,927.3,118.69,927.3,747.01,1847.69,78.35,4.9117,5.1321,5.29,5.62
2007-06-25,223.4,796.8,1497.74,3941.08,4136.61,18087.48,1134.81,271.643,276.403,203.407,203.407,479.792,150.851,183.127,194.952,235.938,264.238,126.749,126.749,178.666,165.784,99,99,151.851,114.58,161.29,223.048,92.272,72.713,72.31,67.21,651.9,12.877,82.11,927.7,118.72,927.7,754.75,1854.66,78.07,4.8773,5.082,5.25,5.58
2007-06-26,222.43,780.31,1492.89,3973.37,4169.01,18066.11,1125.14,268.43,274.117,202.216,202.216,474.502,150.816,182.25,193.774,236.122,262.2,127.231,127.231,178.143,165.125,98.72,98.72,151.133,115.016,160.611,222.886,92.071,72.863,72.46,66.05,642.5,12.28,82.05,926.6,118.6,926.6,754.5,1851.39,82.01,4.8687,5.0822,5.27,5.59
2007-06-27,220.35,761.03,1506.34,4078.6,4280.41,17849.28,1119.83,269.706,271.681,201.212,201.212,468.483,149.96,181.865,193.244,233.544,261.673,127.401,127.401,177.987,166.021,98.87,98.87,151.886,115.687,159.929,222.788,92.65,73.305,72.89,66.14,641.9,12.21,82.06,926.4,118.57,926.4,753.94,1850.39,78.48,4.8956,5.0844,5.23,5.53
2007-06-28,222.6,778.5,1505.71,3914.2,4108.22,17932.27,1131.47,272.098,274.583,203.007,203.007,474.436,152.227,183.018,194.356,236.426,263.217,128.744,128.744,179.253,167.094,99.291,99.291,152.141,115.849,160.547,223.729,92.892,74.001,73.01,66.08,647.5,12.379,82.1,927.6,118.69,927.6,754.36,1854.23,76.04,4.9497,5.1075,5.22,5.48
2007-06-29,221.31,778.69,1503.35,3820.7,4009.97,18138.36,1139.54,274.325,277.507,205.277,205.277,479.74,154.22,183.995,195.464,238.134,263.989,129.152,129.152,180.094,167.875,99.535,99.535,151.982,115.887,160.652,223.621,93.012,74.373,73.27,66.98,648.1,12.353,81.69,926.8,118.57,926.8,752.67,1855.31,76.94,4.8665,5.0265,5.26,5.51
2007-07-02,224.75,784.61,1519.43,3836.29,4027.06,18146.3,1135.03,278.029,281.716,207.263,207.263,489.378,155.904,186.098,197.832,242.655,269.758,130.208,130.208,181.864,169.997,100.3,100.3,152.626,116.836,161.808,225.959,93.876,74.827,73.95,68.71,659.2,12.675,81.17,925.7,118.41,925.7,757.65,1858.76,75.56,4.8456,4.9934,5.28,5.53
2007-07-03,229.29,796.71,1524.87,3899.72,4093.34,18149.9,1145.89,279.411,283.088,207.739,207.739,493.533,157.038,187.166,199.014,244.333,270.799,131.171,131.171,182.6,170.613,100.272,100.272,152.924,116.965,162.853,226.585,94.529,75.004,75.31,68.89,655.4,12.62,81.2,922.7,118.05,922.7,762.34,1860.67,74.63,4.8871,5.0434,5.3,5.54
2007-07-04,233.43,804.02,1524.87,3816.17,4005.2,18168.72,1148.74,279.643,284.17,208.258,208.258,495.948,156.938,187.578,199.535,245.126,271.57,131.457,131.457,182.679,170.428,100.327,100.327,153.042,117.068,163.249,227.442,94.556,75.311,75.46,68.8,655.4,12.62,81.23,918.2,117.53,918.2,755.16,1851.5,74.63,4.8871,5.0434,5.33,5.56
2007-07-05,234.75,802.87,1525.4,3615.87,3794.38,18221.48,1140.66,278.992,284.755,207.803,207.803,498.703,155.769,187.142,198.973,243.851,270.484,131.548,131.548,182.401,169.731,100.529,100.529,153.653,116.915,162.44,228.189,94.983,74.604,76.45,70.72,650.6,12.515,81.31,919.9,117.74,919.9,756.22,1855.07,75.86,4.9749,5.1419,5.36,5.59
2007-07-06,236.52,811.06,1530.44,3781.35,3968.13,18140.94,1148.93,282.733,287.605,208.871,208.871,506.395,156.32,187.537,199.48,243.753,270.817,131.417,131.417,182.691,169.999,100.779,100.779,155.696,116.99,163.113,228.845,95.224,74.783,77.63,71.47,654.8,12.692,81.26,921.1,117.83,921.1,756.49,1852.42,74.85,4.9877,5.1866,5.35,5.57
2007-07-09,239.68,813.59,1531.85,3883.22,4074.95,18261.98,1150.03,284.812,290.579,209.737,209.737,514.908,157.215,188.957,201.027,246.287,274.577,132.028,132.028,184.159,170.478,100.72,100.72,154.983,116.849,163.189,228.564,95.329,75.054,78.14,69.62,662.5,12.755,81.21,921.2,117.85,921.2,756.26,1852.86,73.05,4.9499,5.1467,5.35,5.55
2007-07-10,241.02,814.85,1510.12,3853.02,4043.64,18252.67,1136.42,283.048,287.592,207.865,207.865,509.015,156.959,187.842,199.924,245.824,274.935,131.078,131.078,182.846,168.899,99.798,99.798,152.791,116.142,161.381,225.767,94.869,74.001,78.93,70.6,664.4,12.91,80.65,920.4,117.76,920.4,756.5,1854.47,79.99,4.8405,5.0274,5.35,5.55
2007-07-11,240.46,820.02,1518.76,3865.72,4057.03,18049.51,1129.65,283.175,288.743,208.78,208.78,511.424,155.338,188.644,200.711,247.104,276.86,131.125,131.125,184.188,170.964,100.163,100.163,152.927,116.58,161.118,224.462,95.026,74.185,78.49,69.73,662.1,12.91,80.525,920.1,117.71,920.1,765.25,1864.26,81.55,4.8993,5.0881,5.32,5.48
2007-07-12,242.86,828.22,1547.7,3915.99,4107.83,17984.14,1147.48,288.026,292.923,210.733,210.733,521.567,156.395,191.125,203.708,250.922,280.01,132.071,132.071,185.668,172.614,100.908,100.908,155.505,117.945,163.097,225.852,96.737,75.017,79.29,70.52,668.3,13.115,80.45,920.1,117.71,920.1,763.38,1868.95,76.6,4.9415,5.1271,5.37,5.55
