Date,KOSPI200,KOSDAQ,S&P 500,������225,MSCI WORLD ENERGY $ - PRICE INDEX,MSCI WORLD MATERIALS $ - PRICE INDEX,MSCI WORLD CHEMICALS $ - PRICE INDEX,MSCI WORLD MET & MIN $ - PRICE INDEX,MSCI WORLD AUTOMOBILES $ - PRICE INDEX,MSCI WORLD INDUSTRIALS $ - PRICE INDEX,MSCI WORLD CAP GDS $ - PRICE INDEX,MSCI WORLD ELEC EQ $ - PRICE INDEX,MSCI WORLD MACHINERY $ - PRICE INDEX,MSCI WORLD COML/PROF SVS U$ - PRICE INDEX,MSCI WORLD COML SVS/SUP $ - PRICE INDEX,MSCI WORLD TRANSPT $ - PRICE INDEX,MSCI WORLD ROAD & RAIL $ - PRICE INDEX,MSCI WORLD MEDIA & ENTERTAINMENT $ - PRICE INDEX,MSCI WORLD MEDIA $ - PRICE INDEX,MSCI WORLD RETAILING $ - PRICE INDEX,MSCI WORLD HEALTH CARE $ - PRICE INDEX,MSCI WORLD FINANCIALS $ - PRICE INDEX,MSCI WORLD REAL ESTATE $ - PRICE INDEX,MSCI WORLD IT $ - PRICE INDEX,MSCI WORLD COMMUNICATION SERVICES $ - PRICE INDEX,MSCI WORLD UTILITIES $ - PRICE INDEX,Crude Oil Brent,Crude Oil Dubai,CMX Gold,CMX Siver,Dollar,Hongkong,Yen,Franc,Pound,�̱�2��,�̱�10��,��ä 3��
1999-04-20,90.45,1125.2,1306.17,16697.11,115.334,117.403,112.727,126.597,111.296,109.939,112.258,110.034,119.574,101.739,101.739,107.45,101.884,113.505,113.505,107.539,94.571,107.802,112.869,108.276,106.708,89.184,15.85,15.6,285.1,5.125,1209.6,156.13,1026.65,805.33,1949.88,4.925,5.129,6.04
1999-04-21,87.04,1171.2,1336.12,16495.02,113.414,115.886,111.777,123.621,108.678,110.877,113.305,110.382,118.372,103.98,103.98,107.14,100.468,115.63,115.63,109.606,96.8,108.258,113.057,112.175,108.586,89.153,16.04,15.52,284.6,5.155,1189.9,153.59,1001.6,789.06,1917.52,4.959,5.168,6.06
1999-04-22,86.87,1089.9,1358.82,16665.88,114.004,115.256,110.362,124.673,109.541,111.14,113.265,109.814,118.946,105.863,105.863,107.358,99.818,117.748,117.748,110.696,98.489,109.435,114.063,116.909,109.636,89.424,16.27,15.85,284.3,5.167,1188.1,153.34,992.4,786.3,1908.62,5.01,5.232,6.11
1999-04-23,88.07,1073.8,1356.85,16923.25,113.219,116.067,111.226,125.058,109.98,111.344,113.422,110.56,119.67,105.917,105.917,107.827,100.416,121.13,121.13,111.263,97.671,109.547,113.311,117.884,109.889,89.355,15.72,15.7,283.9,5.145,1196,154.34,1000.13,795.13,1932.8,5.028,5.245,6.08
1999-04-26,91.15,1077.9,1360.04,16918.51,112.49,115.686,110.986,124.196,110.405,111.705,113.755,111.3,119.729,106.136,106.136,108.374,101.187,121.797,121.797,110.668,97.491,109.081,113.534,121.268,110.485,89.553,15.5,15.26,281.5,5.1,1189.9,153.53,999.92,788.01,1921.09,4.993,5.211,6.28
1999-04-27,93.51,1097.5,1362.8,16957.27,114.736,117.13,112.45,125.949,111.562,111.889,113.666,111.23,119.817,106.601,106.601,109.313,102.333,121.81,121.81,111.259,97.946,111.192,114.283,119.395,111.429,90.231,16.12,15.39,282.3,5.183,1185.7,153,993.71,784.71,1912.53,4.994,5.198,6.43
1999-04-28,92.59,1148.4,1350.91,16942.24,117.944,119.64,115.248,128.618,109.696,112.119,113.958,111.487,121.313,106.157,106.157,109.784,104.397,119.091,119.091,110.108,95.404,110.822,113.507,116.849,111.31,90.273,17.21,15.79,282.9,5.253,1183.5,152.71,984.61,784.81,1914.31,5.028,5.254,6.53
1999-04-29,87.36,1157.59,1342.83,16942.24,120.718,120.579,115.521,131.359,109.153,111.319,112.838,110.866,122.24,106.689,106.689,109.187,104.695,116.932,116.932,107.107,93.885,110.416,113.089,115.461,110.029,90.567,16.74,15.94,286.2,5.39,1180.2,152.28,990.14,780.17,1904.84,4.934,5.199,6.64
1999-04-30,87.15,1191,1335.18,16701.53,120.117,119.835,114.745,131.129,107.92,110.718,112.124,111.049,121.429,105.989,105.989,109.045,103.826,116.643,116.643,106.968,93.244,109.842,113.912,116.528,108.98,90.555,16.92,15.88,286.8,5.407,1176.4,151.78,985.67,775.48,1891.65,5.05,5.337,6.66
1999-05-03,87.17,1275.9,1354.63,16701.53,122.259,120.932,115.863,131.415,108.4,111.771,113.187,112.16,121.974,107.015,107.015,110.08,105.331,116.753,116.753,108.568,94.479,110.614,114.371,116.36,109.901,91.214,16.92,15.88,287.6,5.371,1184,152.76,990.26,778,1905,5.05,5.35,6.86
1999-05-04,88.69,1331.8,1332,16701.53,123.007,120.726,115.131,132.138,107.77,111.868,113.101,112.298,122.544,106.712,106.712,111.078,105.609,115.41,115.41,106.266,93.91,109.266,115.814,114.105,109.187,90.888,16.67,16.4,286.9,5.311,1189.4,153.47,988.69,780.45,1913.74,5.083,5.398,7.08
1999-05-05,88.69,1331.8,1347.31,16701.53,120.474,121.255,115.854,131.869,106.76,112.466,114.156,112.904,122.028,106.134,106.134,110.889,106.135,116.292,116.292,106.779,94.507,109.198,117.113,114.972,110.676,91.318,17.01,16.48,288.5,5.383,1189.4,153.47,988.69,780.45,1913.74,5.083,5.385,7.08
1999-05-06,93.49,1382.5,1332.05,17300.61,120.05,123.987,117.926,135.876,109.729,113.388,115.184,113.207,124.435,105.753,105.753,112.324,107.662,116.914,116.914,104.698,95.106,108.691,118.064,112.428,111.016,92.416,16.02,16.17,290.7,5.373,1196.6,154.37,994.39,801.04,1956.98,5.167,5.491,5.91
1999-05-07,93.54,1408.2,1345,16946.52,119.844,124.102,119.033,133.728,107.964,113.722,115.736,113.637,123.609,105.607,105.607,112.228,107.405,116.451,116.451,105.799,94.449,108.547,115.629,113.796,111.135,92.326,15.86,15.85,283.7,5.431,1199.6,154.76,996.47,804.97,1965.96,5.151,5.531,6.17
1999-05-10,93.31,1345.4,1340.3,16977.01,119.715,123.454,119.203,131.781,107.34,113.274,115.351,114.357,122.855,104.877,104.877,111.751,106.138,116.592,116.592,106.132,93.897,108.343,115.62,115.352,110.589,92.58,15.92,15.91,278.4,5.416,1201.4,155.01,993.51,802,1957.68,5.134,5.522,6.37
1999-05-11,89.32,1309.2,1355.61,16743.18,118.937,122.4,118.511,131.205,106.964,113.252,115.662,113.727,122.423,104.043,104.043,111.127,105.682,117.52,117.52,108.178,94.072,107.942,114.918,117.421,110.412,93.141,15.23,15.56,278.8,5.401,1201.6,155.03,998.63,806.17,1953.86,5.168,5.571,6.57
1999-05-12,88.71,1310.8,1364,16947.36,115.254,120.854,116.856,128.995,107.933,112.715,114.833,113.506,121.452,104.067,104.067,111.217,105.574,118.939,118.939,107.332,95.01,107.796,114.85,119.165,110.734,92.835,14.77,15.07,277.8,5.369,1200.2,154.84,992.31,799.41,1946.78,5.168,5.559,7
1999-05-13,85.11,1352.7,1367.56,16851.25,115.769,120.495,116.877,128.849,106.178,112.183,114.174,113.045,120.909,103.794,103.794,110.952,104.84,119.001,119.001,107.593,95.866,108.213,114.627,118.573,111.738,93.243,15.26,15.46,278.1,5.556,1203,155.2,993.11,798.54,1945.85,5.1,5.55,7
1999-05-14,85.23,1345.2,1337.8,16810.39,114.87,119.792,115.814,128.252,104.491,110.634,112.673,111.839,120.197,102.723,102.723,108.917,102.851,116.757,116.757,106.377,93.743,105.899,113.713,115.478,110.136,92.235,15.17,15.37,276.2,5.376,1206.4,155.63,991.25,802.53,1956.48,5.271,5.62,7
1999-05-17,83.33,1279.2,1339.49,16421.02,113.905,117.741,113.218,126.704,101.569,109.396,111.207,109.46,118.426,102.227,102.227,107.963,101.558,115.678,115.678,105.089,93.154,103.718,111.149,117.017,109.618,91.714,14.99,15.28,274.8,5.376,1207.5,155.77,982.23,802.75,1957.96,5.271,5.632,7
1999-05-18,84.86,1229.3,1333.32,16378.62,112.492,117.152,112.895,125.742,103.547,108.704,110.323,109.402,117.698,101.714,101.714,107.812,100.955,115.795,115.795,106.574,92.574,104.088,110.546,117.72,109.983,91.774,14.32,14.58,274.2,5.324,1210.1,156.1,979.8,805.12,1957.34,5.34,5.649,7
1999-05-19,85.27,1244.7,1344.23,16128.18,113.462,116.71,112.25,124.553,100.782,109.466,111.391,109.345,117.882,102.836,102.836,107.283,100.918,116.429,116.429,105.463,93.178,104.735,109.233,118.483,111.024,92.535,14.2,14.57,273.5,5.271,1201.7,154.98,973.67,801.4,1948.32,5.341,5.591,7.01
1999-05-20,82.48,1244.2,1338.83,16199.99,114.765,116.206,111.559,123.15,101.525,109.024,110.736,110.114,117.997,102.738,102.738,107.344,101.114,116.518,116.518,104.916,94.217,104.602,109.269,117.181,111.801,92.623,14.31,14.79,274.7,5.296,1201.1,154.9,965.75,800.2,1945.78,5.324,5.586,6.98
1999-05-21,82.67,1218.7,1330.29,16292.98,116.902,116.034,111.178,123.933,101.51,108.13,109.854,109.952,117.386,101.832,101.832,106.416,100.211,115.32,115.32,104.008,93.259,103.907,108.844,116.222,111.135,92.253,14.67,14.84,273.3,5.196,1197.9,154.49,961.78,798.87,1925.62,5.256,5.492,6.99
1999-05-24,81.03,1225.8,1306.65,16390.49,115.204,115.854,110.937,123.871,101.763,107.723,109.468,108.945,116.92,101.311,101.311,106.012,100.107,114.194,114.194,102.938,91.253,103.131,109.868,114.013,109.954,92.678,14.73,14.79,272.9,5.041,1191,153.59,959.32,784.58,1907.39,5.239,5.475,6.96
1999-05-25,81.17,1266.9,1284.4,16214.23,115.316,114.052,110.012,120.33,102.154,106.825,108.395,108.012,115.566,100.977,100.977,105.34,98.729,112.671,112.671,101.661,89.714,101.238,109.147,111.34,108.875,92.579,15.02,14.56,270.8,5.046,1190.8,153.57,968.52,789.47,1903.91,5.257,5.463,6.7
1999-05-26,83.54,1321.3,1304.76,16230.52,116.386,113.793,109.937,119.398,101.433,106.992,108.346,109.634,115.455,101.409,101.409,106.071,101.033,113.308,113.308,102.697,89.374,102.086,109.525,113.761,109.269,92.489,15.07,15.18,269.5,5.041,1186.2,152.97,969.91,790.54,1901.78,5.333,5.545,6.6
1999-05-27,84.5,1390.5,1281.41,16177.19,114.119,111.967,108.03,118.053,100.082,105.351,106.661,107.976,113.84,99.341,99.341,104.868,99.544,111.09,111.09,100.746,89.127,100.529,110.04,112.681,107.521,91.153,14.9,15.09,270.5,4.926,1189.8,153.42,972.06,779.69,1896.54,5.417,5.611,6.63
1999-05-28,85.13,1427.8,1301.84,15972.68,114.328,111.076,107.74,116.462,100.049,105.825,107.21,108.308,113.945,99.89,99.89,105.032,99.392,111.858,111.858,102.525,90.838,101.326,109.714,114.7,108.806,91.822,14.75,14.85,270.4,4.885,1191.1,153.59,987.65,780.28,1902.48,5.4,5.616,6.73
1999-05-31,85.68,1454.8,1301.84,16111.65,114.317,110.881,107.561,116.079,99.126,105.68,107.196,108.267,113.592,99.76,99.76,104.425,98.413,112.166,112.166,102.69,90.968,101.401,110.389,114.694,109.187,91.709,14.75,14.85,270.4,4.885,1186.3,152.98,974.57,779.23,1899.8,5.4,5.616,6.67
1999-06-01,88.27,1439.4,1294.26,16408.5,113.261,113.297,109.703,118.204,101.097,106.943,108.455,108.423,115.884,101.286,101.286,105.527,100.37,112.244,112.244,103.313,90.411,101.096,111.702,112.368,109.483,91.712,13.99,14.32,268.8,4.985,1186.4,152.99,975.3,777.2,1900.02,5.535,5.766,6.7
1999-06-02,90.86,1409.5,1294.81,16417.99,114.159,113.411,109.018,119.619,102.31,107.071,108.545,108.675,117.263,101.952,101.952,105.424,100.923,112.635,112.635,103.945,90.545,100.888,111.407,113.634,109.021,91.58,14.3,14.49,266.5,4.978,1188.4,153.23,984.79,779.79,1914.51,5.518,5.762,6.7
1999-06-03,91.48,1393.3,1299.54,16227.5,115.088,113.55,109.355,119.651,102.034,107.279,108.746,107.979,117.283,102.953,102.953,105.131,100.043,113.593,113.593,105.393,91.322,101.347,111.465,112.719,109.222,91.941,14.39,14.33,267,4.938,1186.3,152.96,976.38,772.83,1903.18,5.518,5.792,6.71
1999-06-04,94.09,1386.4,1327.75,16300.75,115.743,115.02,111.588,120.75,101.846,108.241,109.811,108.723,118.192,103.59,103.59,105.953,100.821,114.813,114.813,106.648,93.581,101.887,110.665,116.857,110.295,92.417,15.43,15.21,266.6,4.94,1186,152.91,974.53,769.13,1902.7,5.536,5.796,6.45
1999-06-07,99.96,1504.5,1334.52,16475.89,116.631,115.805,112.712,121.514,103.471,108.969,110.54,110.47,118.391,104.349,104.349,106.656,101.46,114.677,114.677,106.33,93.181,102.943,111.973,118.52,111.389,92.773,16.14,15.78,266.6,4.98,1182.9,152.51,966.58,771.62,1904.47,5.536,5.788,6.35
1999-06-08,101.18,1499,1317.33,16562.92,116.241,116.121,111.983,122.498,104.277,108.928,110.506,112.247,118.813,103.99,103.99,106.803,101.859,114.793,114.793,104.6,93.029,103.26,112.119,116.563,112.468,93.435,15.95,15.64,263.3,4.94,1184.2,152.67,978.11,768.61,1895.43,5.554,5.822,6.39
1999-06-09,94.54,1452.1,1318.64,16622.5,116.046,116.249,111.605,123.005,104.034,108.926,110.539,112.902,119.404,103.875,103.875,106.757,101.981,114.961,114.961,104.861,92.627,103.219,112.314,118.672,113.381,93.619,16.25,15.65,260.6,5.027,1180.8,152.23,989.61,775.06,1895.77,5.605,5.877,6.58
1999-06-10,101.61,1523.7,1302.82,17102.62,116.773,117.762,112.097,126.517,104.622,108.804,110.475,113.068,121.038,103.309,103.309,106.734,102.857,113.72,113.72,104.035,90.569,102.254,112.219,117.393,112.894,92.777,15.86,15.46,259.6,5.095,1166.7,150.41,976.73,766.61,1869.64,5.639,5.92,6.58
1999-06-11,100.39,1556.2,1293.64,17198.55,117.91,118.847,113.168,128.519,106.298,109.168,110.961,113.641,121.591,103.097,103.097,107.064,102.003,112.614,112.614,104.076,90.601,102.964,113.622,116.467,112.953,93.062,16.37,15.81,261.8,5.115,1161.9,149.79,976.8,763.65,1863.69,5.692,6.024,6.65
1999-06-14,96.89,1639.9,1294,17188.82,118.4,119.326,114.195,127.829,104.568,109.283,111.268,112.926,120.909,103.251,103.251,106.488,102.183,112.144,112.144,103.365,89.926,101.943,113.151,115.093,112.501,92.592,16.03,15.8,261.5,5.105,1167.8,150.55,989.66,768.72,1885.82,5.641,5.959,6.7
1999-06-15,95.06,1598.3,1301.16,17282,120.003,119.857,114.502,128.085,105.402,109.388,111.258,112.253,121.208,103.947,103.947,106.599,102.171,112.777,112.777,102.32,90.306,102.253,112.79,116.314,112.024,92.892,16.22,15.94,260.5,5.05,1170.5,150.9,971.13,764.33,1880.7,5.642,5.972,6.7
1999-06-16,98.37,1678.8,1330.41,17210.18,119.568,119.933,114.602,128.362,105.79,110.206,112.31,112.589,121.341,104.502,104.502,106.787,101.895,114.463,114.463,104.351,90.553,103.655,113.151,121.62,113.05,92.911,15.86,16.15,259.4,5.033,1167.1,150.45,968.95,762.69,1861,5.573,5.912,6.85
1999-06-17,98.73,1739.4,1339.9,17470.45,119.43,120.562,115.576,129.79,106.117,111.109,113.686,114.233,122.454,104.942,104.942,106.375,101.48,115.173,115.173,104.574,91.331,104.782,114.584,122.799,114.001,93.037,16.18,15.95,259.5,5.073,1163,149.92,967.31,751.49,1847.43,5.471,5.78,6.86
1999-06-18,99.59,1777.7,1342.84,17431.26,119.644,120.626,114.934,129.452,104.321,111.28,113.867,114.606,123.77,105.916,105.916,105.978,100.545,114.925,114.925,105.691,91,105.181,114.238,124.012,114.825,92.773,15.9,15.87,260.5,4.96,1165.7,150.26,975.73,755.57,1856.9,5.54,5.818,7.03
1999-06-21,104.02,1841,1349,17738.85,117.509,119.816,114.773,127.115,105.001,110.65,113.051,114.536,122.93,105.045,105.045,106.149,100.009,115.236,115.236,107.492,90.681,105.86,116.702,127.543,115.558,92.559,15.75,15.52,259.9,5.015,1165.9,150.29,965.95,758.16,1859.49,5.592,5.882,7.22
1999-06-22,104.85,1837.6,1335.88,17777.62,115.968,118.869,114.009,125.717,105.628,110.384,112.895,113.805,122.574,104.668,104.668,105.576,99.701,115.083,115.083,107.013,90.706,105.362,116.882,124.865,115.061,92.683,15.67,15.58,259.5,5.04,1166.2,150.33,952.86,755.31,1855.07,5.627,5.921,7.23
1999-06-23,106.27,1845.6,1333.06,17586.75,117.069,117.994,112.796,125.518,104.453,109.687,112.334,113.605,121.703,104.381,104.381,104.141,98.334,114.575,114.575,105.75,89.405,103.996,116.415,125.263,114.256,92.095,16.13,15.74,261.5,5.105,1162.1,149.8,953.67,752.19,1848.03,5.733,6.02,7.35
1999-06-24,104.66,1805.4,1315.78,17628.32,115.407,117.08,111.884,124.694,104.568,109.387,112.113,113.316,120.799,103.472,103.472,103.976,98.713,113.581,113.581,104.6,89.814,102.731,115.761,123.21,112.633,92.051,16.23,15.93,262.1,5.13,1162.8,149.89,953.11,751.99,1836.41,5.716,6.025,7.35
1999-06-25,105.15,1786.5,1315.31,17436.52,114.876,117.952,112.449,127.202,105.216,109.153,111.721,114.355,120.87,103.469,103.469,104.127,98.959,113.897,113.897,105.141,89.89,103.17,115.255,123.673,113.401,92.061,16.31,15.62,260.5,5.065,1160.3,149.56,951.46,755.92,1842.38,5.716,6.008,7.35
1999-06-28,108.15,1740.1,1331.35,17610.58,113.824,118.306,112.802,128.18,105.486,109.866,112.212,113.643,120.985,104.847,104.847,105.162,99.331,114.723,114.723,107.744,89.93,103.885,115.816,125.439,113.646,92.305,16.21,15.62,261.5,5.152,1154.7,148.86,949.2,751.76,1830.6,5.65,5.939,7.35
1999-06-29,107.17,1730.8,1351.45,17782.79,114.706,118.734,113.175,128.312,105.658,111.113,113.898,115.387,121.528,106.334,106.334,104.741,98.47,115.01,115.01,109.407,91.101,104.284,115.795,127.658,114.071,92.366,16.44,15.83,261.5,5.207,1153.5,148.69,948.76,745.64,1825.13,5.683,5.917,7.2
1999-06-30,105.47,1795.5,1372.71,17529.74,115.475,118.049,112.541,128.783,105.761,111.503,114.826,115.426,121.106,105.579,105.579,104.038,97.822,116.656,116.656,110.666,92.932,104.125,113.728,129.826,113.77,91.594,17.18,16.44,263.1,5.291,1155.9,148.99,954.97,745.5,1819.44,5.516,5.776,7.2
1999-07-01,110.24,1854,1380.96,17860.75,117.624,119.639,114.29,131.139,107.748,112.246,115.2,115.897,122.782,106.538,106.538,105.909,99.95,117.272,117.272,111.322,94.431,105.464,114.627,132.21,114.781,91.844,17.27,16.65,264.4,5.297,1158.6,149.33,958.59,748.76,1829.49,5.565,5.827,7.22
1999-07-02,111.54,1841.2,1391.22,17932.47,118.153,121.041,115.701,132.483,107.998,113.056,116.009,117.201,123.82,107.281,107.281,106.769,100.496,117.613,117.613,112.202,95.081,106.358,117.692,134.444,114.94,92.021,17.55,16.7,264.6,5.362,1160.7,149.6,959.65,740.88,1827.52,5.564,5.823,7.21
1999-07-05,114.78,1841.2,1391.22,18135.06,121.003,121.591,116.055,133.442,108.101,113.483,116.498,117.979,124.453,107.608,107.608,107.048,100.783,118.04,118.04,112.215,95.413,107.423,118.981,134.87,116.574,92.664,18.34,17.21,264.6,5.362,1166.8,150.39,964.7,744.61,1841.21,5.564,5.823,7.22
1999-07-06,118.48,1893.5,1388.12,18050.73,122.141,121.589,116.423,133.055,109.147,113.424,116.725,117.464,124.085,106.222,106.222,106.892,100.338,117.489,117.489,112.279,94.722,107.08,117.652,133.997,116.026,92.628,18.5,17.12,257.8,5.225,1163.3,149.94,950.8,741.62,1831.38,5.597,5.857,7.23
1999-07-07,120.47,1999.6,1395.86,17958.9,121.306,121.167,115.777,132.231,108.481,113.371,117.886,117.997,123.771,100.569,100.569,106.395,99.897,117.773,117.773,111.782,94.169,106.604,117.139,134.903,115.983,92.575,18.56,17.06,258,5.245,1166.2,150.31,954.96,746.13,1822.77,5.597,5.87,7.23
1999-07-08,118.88,2095.6,1394.42,17967.65,121.338,120.573,114.569,132.579,107.581,113.023,117.689,118.626,123.552,99.735,99.735,105.846,99.287,117.52,117.52,111.207,93.236,105.786,116.314,135.688,115.852,92.159,18.68,17.39,257.7,5.265,1171.1,150.94,956.86,743.65,1823.64,5.546,5.815,7.26
1999-07-09,122.48,2134.1,1403.28,17937.73,121.246,121.766,116.312,133.11,108.404,113.25,118.075,121.244,123.849,99.437,99.437,105.878,99.853,117.982,117.982,111.622,92.903,106.3,116.37,136.91,115.154,92.545,19.01,17.25,258.1,5.258,1178.4,151.87,960.59,749.98,1836.48,5.579,5.828,7.33
1999-07-12,119.29,2104.9,1399.1,18274.18,122.949,121.196,115.59,131.748,109.125,112.839,117.385,122.156,123.886,99.814,99.814,105.902,99.386,118.289,118.289,110.617,93.207,105.694,115.74,137.07,115.361,91.834,19.05,17.29,256.5,5.255,1187.5,153.03,970.42,753.87,1843,5.494,5.713,7.57
1999-07-13,117.36,2082.69,1393.56,18181.09,121.113,120.876,116.012,130.347,108.666,112.782,117.389,121.262,123.1,100.255,100.255,105.298,99.169,117.91,117.91,110.003,93.21,104.685,114.763,136.709,114.688,91.377,19.57,17.84,256.7,5.155,1186.6,152.91,971.39,750.78,1847.54,5.476,5.696,7.68
1999-07-14,113.28,2067.5,1398.17,18357.86,122.085,121.314,116.281,130.877,109.697,113.617,118.318,122.212,123.83,101.157,101.157,105.766,99.634,119.374,119.374,110.621,93.033,104.652,113.696,138.808,114.527,91.386,19.45,17.78,255,5.105,1176.8,151.65,969.76,746.23,1833.75,5.527,5.721,7.67
1999-07-15,117.21,2056.1,1409.62,18431.86,123.844,121.087,116,131.634,110.201,114.179,119.021,122.368,124.513,101.908,101.908,105.717,99.572,120.03,120.03,111.638,94.056,106.012,114.177,140.61,116.432,91.913,19.35,17.96,254.8,5.122,1180.7,152.16,977.24,749.94,1845.91,5.509,5.713,7.92
1999-07-16,121.83,2118.9,1418.78,18248.3,123.296,120.722,114.82,131.827,109.441,114.338,119.142,121.29,123.834,102.621,102.621,105.638,100.167,119.488,119.488,111.878,93.698,106.196,112.915,141.674,116.585,91.467,19.76,18.37,254.5,5.1,1184.2,152.6,979.37,751.4,1853.33,5.457,5.662,8.05
1999-07-19,121.98,2124.1,1407.65,18532.58,122.174,120.164,114.168,130.895,110.175,114.984,119.84,121.019,124.608,101.855,101.855,107.048,101.997,119.151,119.151,111.976,92.832,105.84,112.97,140.738,116.475,91.442,19.67,18.6,253.9,5.065,1181.7,152.29,976.41,747.44,1845.22,5.439,5.654,8.31
1999-07-20,118.39,2148.1,1377.1,18532.58,120.788,120.503,114.037,131.301,109.509,114.267,119.05,121.21,124.762,101.051,101.051,106.641,101.158,118.431,118.431,109.303,91.752,105.282,113.888,134.713,115.735,91.773,19.04,18.18,254.1,5.072,1186.1,152.88,1002.83,762.77,1874.04,5.388,5.624,8.3
1999-07-21,114.43,2067.9,1379.29,18257.52,119.636,120.796,114.422,131.56,109.239,114.317,119.114,122.166,124.953,101.465,101.465,106.4,101.549,118.037,118.037,108.102,91.668,104.536,113.341,135.238,115.935,91.943,18.86,17.65,256.3,5.132,1192.2,153.65,997.07,773,1872.71,5.404,5.645,8.4
1999-07-22,115.75,2087.3,1360.97,17730.34,119.015,120.613,114.352,130.967,107.19,113.081,117.738,120.611,123.947,100.256,100.256,105.626,100.371,116.682,116.682,106.696,91.078,103.934,112.329,130.579,114.518,91.829,19.19,17.89,256.7,5.152,1197.4,154.29,1011.92,783.64,1890.1,5.489,5.769,8.4
1999-07-23,107.07,2024.8,1356.94,17534.44,118.99,119.867,113.835,129.396,106.284,112.784,117.438,119.729,123.371,100.135,100.135,105.22,100.289,116.541,116.541,106.361,90.059,102.305,110.937,130.773,113.032,91.119,19.94,18.54,255.4,5.162,1206.6,155.47,1029.79,789.4,1909.75,5.54,5.833,8.72
1999-07-26,103.9,1839.8,1347.76,17491.34,117.792,119.122,113.161,128.506,106.486,112.241,116.62,118.856,123.294,100.337,100.337,105.13,100.273,116.084,116.084,106.857,90.397,102.262,109.882,128.503,113.492,91.083,19.8,18.46,254.7,5.155,1208.4,155.7,1034.54,793.04,1911.69,5.557,5.833,8.44
1999-07-27,110.63,1927.7,1362.84,17462.72,117.521,119.968,114.488,129.154,107.617,112.883,117.389,120.437,122.955,100.27,100.27,105.807,101.534,117.101,117.101,106.933,90.888,102.882,110.477,131.291,114.288,90.926,19.29,18.09,254.5,5.185,1209.2,155.79,1031.12,802.58,1921.66,5.539,5.799,8.25
1999-07-28,112.57,1953.4,1365.4,17579.91,118.427,120.441,114.891,130.066,109.092,112.653,117.078,120.688,123.749,99.784,99.784,106.03,101.609,116.989,116.989,107.383,91.343,102.893,110.949,133.61,114.52,90.471,19.58,18.5,254.5,5.242,1204.7,155.21,1034.3,799.67,1916.68,5.503,5.786,8.26
1999-07-29,119.6,1982.1,1341.03,17869.92,117.924,120.139,114.49,130.158,107.681,111.812,116.518,120.984,124.534,97.776,97.776,104.992,100.673,116.276,116.276,105.458,89.347,101.853,111.226,131.454,113.123,89.648,20.05,18.82,257.3,5.412,1199.2,154.5,1035.04,799.76,1915.42,5.51,5.868,8.26
1999-07-30,116.14,1929.7,1328.72,17861.86,120.814,120.634,114.861,130.975,107.135,111.695,116.122,122.45,124.984,97.753,97.753,105.778,101.017,116.231,116.231,104.582,89.545,102.03,112.599,131.224,113.442,90.876,19.5,18.87,256.9,5.442,1201.1,154.75,1038.56,806.38,1940.38,5.512,5.898,8.44
1999-08-02,114.54,1901.7,1328.05,17825.7,119.548,121.342,115.564,131.509,105.735,111.472,115.817,123.33,124.357,97.528,97.528,105.837,100.716,115.507,115.507,104.284,90.146,101.618,112.899,130.724,113.377,91.034,19.31,18.38,256.4,5.385,1206.9,155.49,1052.22,808.16,1953.13,5.514,5.911,8.58
1999-08-03,115.77,1942.9,1322.18,17969.93,119.857,121.93,115.248,132.773,105.638,111.538,116.065,123.537,124.944,97.513,97.513,105.325,100.742,115.764,115.764,103.663,89.911,100.914,113.106,130.021,112.434,90.971,19.33,18.29,257.4,5.462,1204.1,155.13,1049.69,805.31,1946.13,5.651,5.95,8.59
1999-08-04,116.02,1959.2,1305.33,17685.38,121.198,123.506,116.409,134.312,106.226,111.187,115.868,123.133,125.392,95.909,95.909,105.241,100.805,114.012,114.012,101.588,88.692,100.385,112.859,128.576,110.302,91.526,19.54,18.3,257.7,5.505,1198.4,154.39,1041,800.05,1940.81,5.601,5.924,8.59
1999-08-05,112,1904.2,1313.71,17358.19,122.466,123.846,117.304,134.736,104.459,111.076,115.906,122.557,123.966,96.111,96.111,104.416,100.869,112.107,112.107,100.464,87.917,99.426,111.101,128.577,109.115,91.164,19.7,18.56,257.2,5.435,1199.6,154.54,1049.24,807.54,1943.35,5.516,5.864,8.73
