Date,KOSPI200,KOSDAQ,S&P500,SSEC,ShanghaiA,N225,EUROSTOXX50TR,MSCI WORLD ENERGY $ - PRICE INDEX,MSCI WORLD MATERIALS $ - PRICE INDEX,MSCI WORLD CHEMICALS $ - PRICE INDEX,MSCI WORLD MET & MIN $ - PRICE INDEX,MSCI WORLD AUTOMOBILES $ - PRICE INDEX,MSCI WORLD INDUSTRIALS $ - PRICE INDEX,MSCI WORLD CAP GDS $ - PRICE INDEX,MSCI WORLD ELEC EQ $ - PRICE INDEX,MSCI WORLD MACHINERY $ - PRICE INDEX,MSCI WORLD COML/PROF SVS U$ - PRICE INDEX,MSCI WORLD COML SVS/SUP $ - PRICE INDEX,MSCI WORLD TRANSPT $ - PRICE INDEX,MSCI WORLD ROAD & RAIL $ - PRICE INDEX,MSCI WORLD MEDIA & ENTERTAINMENT $ - PRICE INDEX,MSCI WORLD MEDIA $ - PRICE INDEX,MSCI WORLD RETAILING $ - PRICE INDEX,MSCI WORLD HEALTH CARE $ - PRICE INDEX,MSCI WORLD FINANCIALS $ - PRICE INDEX,MSCI WORLD REAL ESTATE $ - PRICE INDEX,MSCI WORLD IT $ - PRICE INDEX,MSCI WORLD COMMUNICATION SERVICES $ - PRICE INDEX,MSCI WORLD UTILITIES $ - PRICE INDEX,Crude Oil Brent,Crude Oil Dubai,CMX Gold,CMX Siver,Dollar Index,Dollar,Hongkong,Yen,Franc,Pound,VIX,USD2Y,USD10Y,KRW3Y,KRW10Y
2007-04-05,191.41,663.98,1443.76,3319.14,3488.36,17491.42,1058.32,242.55,251.92,190.35,424.1,144.37,170.05,178.23,213.63,233.76,123.34,123.34,173.82,162.45,97.32,97.32,154.28,115.81,160.46,241.02,86.88,70.93,151.15,69.16,64.05,676.4,13.74,82.45,936,119.75,788.34,767.46,1849.35,93.6,4.63,4.68,4.82,4.97
2007-04-06,191.63,666,1443.76,3323.59,3492.96,17484.78,1058.32,242.56,251.88,190.49,423.7,143.87,170.03,178.16,213.77,233.76,123.56,123.56,173.84,162.45,97.31,97.31,154.13,115.77,160.44,240.53,86.9,70.85,151.08,69.16,64.05,676.4,13.74,82.76,934.8,119.6,787.5,769.32,1842.72,93.6,4.63,4.68,4.84,4.98
2007-04-09,193.85,670.54,1444.61,3398.95,3572.41,17743.76,1058.32,241.87,252.02,191.52,422.7,144.49,170.34,178.11,213.68,234.68,123.29,123.29,175.99,166.49,97.25,97.25,154.22,115.54,160.11,240.8,86.89,70.64,151.23,69.16,64.05,673.9,13.81,82.89,931.2,119.12,780.32,761.69,1829.71,92.3,4.74,4.75,4.92,5.06
2007-04-10,193.55,674.41,1448.39,3444.29,3620.3,17664.69,1066.14,244.14,254.61,191.91,429.86,144.91,171.34,179.15,215.35,235.59,124.35,124.35,176.79,167,97.83,97.83,154.76,115.87,161.31,242.26,87.11,71.11,152.1,67.78,63.84,678.5,13.93,82.48,933.1,119.36,782.18,760.57,1830.37,87.37,4.69,4.72,4.92,5.07
2007-04-11,195.27,676.7,1438.87,3495.22,3674.37,17670.07,1064.09,243.77,253.55,190.59,428.69,144.27,170.7,178.42,213.4,234.29,123.63,123.63,176.56,167.18,97.63,97.63,154.12,115.59,160.81,240.32,86.47,70.78,151.76,68.74,64.23,678.7,13.89,82.44,932.6,119.36,783.27,765.96,1839.32,93.47,4.72,4.73,4.94,5.08
2007-04-12,196.81,681.19,1447.8,3531.03,3712.22,17540.42,1060.83,246.72,254.33,191.19,430.25,143.35,171.37,178.82,213.36,234.99,124.05,124.05,178.5,170.26,98.12,98.12,154.56,116.43,160.88,238.56,86.81,70.78,151.33,67.93,64.92,676.7,13.86,82.16,933.8,119.51,782.63,765.44,1845.38,91.38,4.73,4.74,4.95,5.09
2007-04-13,195.85,685.22,1452.85,3518.27,3698.45,17363.95,1070.08,248.69,254.49,191.93,429.76,141.41,171.44,179.02,213.52,234.99,123.87,123.87,178.2,169.02,98.66,98.66,153.77,117.9,161.37,238.81,86.89,71.06,151.27,68.92,64.64,686.9,14.09,81.93,931.6,119.21,782.53,765.8,1844.34,88.71,4.77,4.76,4.97,5.11
2007-04-16,197.1,697.09,1468.47,3596.44,3780.61,17628.3,1085.42,250.36,257.63,194.38,435.24,142.48,173.17,180.63,216.83,237.57,125.55,125.55,180.54,172.54,99.19,99.19,155.68,119.18,164.18,240.79,87.79,71.76,152.53,66.95,63.39,691.5,14.08,81.87,930.1,119.03,778.88,766.84,1849.41,83.98,4.74,4.74,4.99,5.12
2007-04-17,196.57,690.16,1471.48,3611.87,3796.37,17527.45,1086.69,250.24,257.08,193.62,435,143.33,173.21,180.72,216.87,238.31,126.05,126.05,180.11,170.96,99.51,99.51,156.07,119.57,164.48,242.23,88,72,153.07,66.19,62.24,689.5,14.02,81.63,929.3,118.95,775.77,764.95,1848.24,83.68,4.68,4.68,4.97,5.1
2007-04-18,197.31,689.95,1472.5,3612.4,3796.69,17667.33,1080.39,248.82,256.55,193.78,433.37,144.54,173.81,181.14,218.32,239.06,126.34,126.34,181.64,173.66,99.28,99.28,155.43,119.63,165.32,242.31,87.95,71.64,153.15,65.01,62.57,690.3,13.98,81.52,930.1,119.06,781.7,769.54,1866.66,80.59,4.63,4.66,4.94,5.08
2007-04-19,194.59,682.85,1470.73,3449.02,3624.9,17371.97,1076.44,246.53,254.24,192.85,427.24,143.84,173.3,180.62,219.85,237.46,125.62,125.62,181.26,173.99,98.82,98.82,154.96,119.87,164.4,240.25,87.81,71.64,152.23,66.09,62.21,685.3,13.74,81.47,928.7,118.9,783.85,771.95,1866.08,77.91,4.64,4.67,4.94,5.08
2007-04-20,197.24,691.56,1484.35,3584.2,3766.84,17452.62,1095.51,249.78,256.19,194.14,430.92,144.65,174.87,182.53,221.78,241.58,126.13,126.13,182.19,174.43,99.27,99.27,156.39,120.54,166.16,241.34,88.39,72.41,153,66.26,62.71,692.8,13.96,81.45,927.5,118.7,783.59,769.58,1858.06,79.18,4.65,4.67,5.02,5.15
2007-04-23,198.62,692.01,1480.93,3710.89,3899.95,17455.37,1092.1,250.37,255.2,192.69,430.53,144.66,175.22,183.22,222.86,244.92,126.31,126.31,181.3,173.5,99,99,155.79,120.2,165.41,242.67,88.15,71.85,153.04,66.72,64.49,691.2,14.05,81.55,928.1,118.77,781.82,768.52,1860.1,79.33,4.63,4.65,4.99,5.12
2007-04-24,200.02,691.6,1480.41,3720.53,3910.39,17451.77,1084.09,249.23,254.26,193.12,427.21,144.14,174.45,182.41,220.95,244.68,125.81,125.81,180.51,173.03,98.66,98.66,155.11,120.14,164.68,241.53,88.74,71.57,153.65,68,63.54,684.7,13.78,81.36,926.6,118.57,781.45,766.39,1853.76,77.83,4.61,4.63,4.99,5.11
2007-04-25,198.43,683.66,1495.42,3743.96,3934.96,17236.16,1093.17,253.04,256.23,194.58,430.38,143.76,175.43,183.58,223.61,245.87,126.16,126.16,181.1,172.7,99.34,99.34,156.91,120.36,166.24,241.5,89.46,71.67,154.61,67.5,64.86,684.4,13.77,81.25,926.8,118.58,782.04,771.59,1855.96,80.79,4.64,4.65,5,5.11
2007-04-26,199.75,681.93,1494.25,3783.06,3975.68,17429.17,1097.2,252.46,255.92,194.55,427.95,144.34,175.97,184.5,227.56,247.03,125.63,125.63,180.76,171.57,98.51,98.51,157.02,120.39,165.66,241.68,89.54,71.81,153.61,67.57,63.95,675,13.33,81.57,926.8,118.52,780.96,768.78,1855.41,81.67,4.67,4.7,5.02,5.12
2007-04-27,198.28,675.52,1494.07,3759.87,3950.84,17400.41,1090.67,252.21,255.01,193.97,426.15,144.71,177.35,186.17,228.06,248.58,126.84,126.84,181.17,171.43,98.08,98.08,156.31,119.97,165.32,241.31,89.62,71.52,152.89,67.34,65.23,678.7,13.44,81.35,928.5,118.71,776.89,768.34,1848.04,80.66,4.66,4.7,5.03,5.13
2007-04-30,198.55,675.88,1482.37,3841.27,4035.09,17400.41,1093.87,250.67,253.92,192.54,424.73,144.52,176.56,185.4,226.34,246.95,126.23,126.23,180.12,170.19,97.82,97.82,154.53,119.52,164.83,239.58,88.91,71.48,152.86,67.29,64.45,680.5,13.45,81.3,929.4,118.83,778.33,771.09,1854.39,85.33,4.6,4.63,5.05,5.15
2007-05-02,199.86,682.07,1495.92,3841.27,4035.09,17394.92,1100.23,253.48,255.35,192.35,429.78,143.22,177.67,186.88,224.68,249.12,126.76,126.76,180.15,169.72,98.89,98.89,155.25,120.12,165.31,240.72,89.57,71.92,153.67,64.92,63.5,675.1,13.27,81.59,930.9,119.01,776.79,766.39,1859.85,82.59,4.65,4.65,5.02,5.12
2007-05-03,200.67,686.53,1502.39,3841.27,4035.09,17394.92,1104.11,256.29,257.45,193.56,432.7,142.31,177.92,186.99,224.01,248.52,126.98,126.98,181.01,171.64,98.9,98.9,154.95,120.03,165.68,241.8,89.87,72.15,153.84,64.2,63.13,684.4,13.45,81.82,930.7,118.98,774.45,766.45,1850.88,78.81,4.7,4.68,5,5.1
2007-05-04,201.56,693.44,1505.62,3841.27,4035.09,17394.92,1111.92,257.04,261.13,194.18,442.12,143.88,178.56,187.61,225.65,249.91,127.8,127.8,181.66,172.44,99.85,99.85,155.15,120.81,166.41,242.53,90.14,72.51,153.92,64.49,62.5,689.7,13.47,81.62,929.2,118.81,771.86,764.3,1847.11,77.1,4.67,4.64,4.99,5.1
2007-05-07,203.57,702.76,1509.48,3841.27,4035.09,17669.83,1111.51,257.44,265.81,195.72,455.12,144.11,179.78,189.11,227.31,251.98,128.42,128.42,182.2,172.54,100.46,100.46,155.54,121.16,167.25,244.8,90.39,72.87,155.02,64.49,61.99,690.4,13.58,81.54,927.7,118.62,772.66,766.22,1849.37,78.51,4.68,4.63,5.01,5.12
2007-05-08,203.51,698.25,1507.72,3950.01,4147.46,17656.84,1104,256.19,263.06,193.96,450.5,142.55,178.34,187.17,224.07,249.51,127.8,127.8,182.17,174.28,100.15,100.15,154.19,120.57,166.22,242.37,90.51,72.29,153.5,62.9,63.1,687.4,13.54,81.81,924.1,118.19,769.44,762.68,1841.82,79.9,4.68,4.64,5.04,5.15
2007-05-09,204.77,701.5,1512.58,4013.09,4212.04,17748.12,1107.43,255.71,267.12,194.95,463.01,142.1,179.65,188.72,225.71,252.25,128.84,128.84,182.72,174.24,99.59,99.59,155.94,120.65,167.16,243.73,90.67,72.33,153.68,63.2,62.6,682.5,13.41,81.89,923.1,118.06,769.51,757.73,1836.18,85.89,4.73,4.67,5.06,5.18
2007-05-10,205.51,704.44,1491.47,4049.7,4249.72,17736.96,1099.36,251.94,263.13,192.92,453.86,140,177.85,186.72,223.41,248.69,128.37,128.37,180.85,172.36,98.59,98.59,154.08,118.81,165.63,242.92,89.7,71.58,152.01,64.33,63.1,667,13.08,82.18,924.5,118.23,769.55,758.44,1842.71,83.58,4.69,4.64,5.07,5.19
2007-05-11,206.06,707.97,1505.85,4021.68,4218.73,17553.72,1107.37,255.59,264.67,193.56,457.57,141.78,178.53,187.55,224.02,251.38,128.31,128.31,181.43,172.91,99.56,99.56,153.92,119.22,166.52,243.08,90.39,72.1,153.27,64.88,64.04,672.3,13.24,82.02,924.8,118.24,772.44,758.19,1830.92,79.47,4.71,4.68,5.06,5.18
2007-05-14,206.28,703.83,1503.15,4046.39,4241.44,17677.94,1105.03,256.49,263.39,192.87,454.16,144.5,178.34,187.4,224.17,251.59,128.03,128.03,181.12,172.72,99.58,99.58,153.65,119.29,166.11,242.82,90.17,72.26,154.03,65.56,64.08,670.1,13.17,81.97,926.7,118.52,771.22,760.99,1838.34,82.02,4.73,4.7,5.07,5.19
2007-05-15,204.22,697.53,1501.19,3899.18,4086.45,17512.98,1112.53,256.83,264.12,193.82,454.01,145.84,178.44,187.56,224.17,251.3,127.65,127.65,181.27,173.33,99.77,99.77,152.84,119.32,166.4,241.08,89.62,72.86,154.39,66.44,65.08,674.5,13.25,81.66,924.9,118.39,768.41,758.95,1831.35,76.68,4.74,4.71,5.08,5.19
2007-05-16,205.62,701.4,1514.14,3986.04,4175.87,17529,1107.92,256.99,263.47,193.85,452.37,146.28,178.72,187.88,225.13,251.02,127.66,127.66,181.56,173.5,100.46,100.46,153.29,119.94,166.51,238.94,90.26,72.99,155.02,66.53,64.22,661.5,12.87,82.05,924.4,118.29,768.99,760.76,1835.53,70.26,4.74,4.71,5.08,5.19
2007-05-17,207.35,710.67,1512.75,4048.29,4238.42,17498.6,1110.42,260.7,262.67,194,449.44,145.35,178.4,187.3,224.29,249.47,127.62,127.62,182.14,175.04,100.18,100.18,153.35,119.43,165.88,237.05,89.99,72.51,154.42,68.78,66.48,657.2,12.82,82.23,924,118.19,765.34,755.67,1827.12,72.94,4.78,4.76,5.12,5.23
2007-05-18,206.69,711.08,1522.75,4030.26,4218.92,17399.58,1124.62,264.89,263.8,195.7,449.87,145.99,179.19,188.39,226.32,249.69,128.3,128.3,181.78,174.6,100.92,100.92,154.84,120.09,166.45,235.04,90.5,72.91,155.13,69.96,65.67,662,12.94,82.11,925.9,118.4,763.35,754.45,1828.24,75.43,4.82,4.8,5.15,5.26
2007-05-21,208.74,709.23,1525.1,4071.46,4262.7,17556.87,1126.2,267.01,265.82,196.44,454.94,145.81,179.56,188.96,225.82,251.43,128,128,181.79,173.71,101.05,101.05,154.58,119.74,165.88,235.68,90.86,72.98,155.03,70.21,66.68,663.8,13.07,82.26,932.6,119.26,769.69,759.42,1842.26,71.82,4.81,4.79,5.15,5.26
2007-05-22,210.69,710.86,1524.12,4110.38,4306.12,17680.05,1127.3,265.45,266.11,197.11,453.97,145.43,180.19,189.94,227.94,253.1,127.83,127.83,181.49,173.15,100.92,100.92,153.93,119.67,166.29,236.78,91.15,73.19,154.66,70.8,65.85,659.9,12.93,82.31,931.3,119.07,766.66,757.09,1836.1,72.36,4.84,4.83,5.16,5.26
2007-05-23,211.15,716.83,1522.28,4173.71,4375.18,17705.12,1134.81,266.25,267.14,196.5,457.82,147.57,180.79,190.45,230.91,253.52,128.88,128.88,182.25,173.72,101.36,101.36,154.44,119.82,167.17,236.57,90.75,74.3,154.98,71.76,66.57,662.6,13.04,82.22,929.9,118.85,764.15,755.86,1835.99,71.44,4.84,4.85,5.17,5.29
2007-05-25,210.54,719.54,1515.73,4179.78,4381.57,17481.21,1128.74,264.46,264.3,194.48,452.08,145.92,180.03,189.86,230.11,251.82,128.61,128.61,180.42,171.45,100.68,100.68,153.62,119.38,165.16,232.58,90.08,74.04,152.19,71.47,66.55,655.3,12.94,82.27,931.5,119.07,767.71,758.58,1849.35,72.42,4.86,4.86,5.17,5.3
2007-05-28,211.88,729.16,1515.73,4272.11,4476.67,17587.59,1131.76,264.38,265.49,194.84,455.41,146.21,180.44,190.45,230.53,253.39,128.73,128.73,180.34,171.41,100.74,100.74,153.56,119.4,165.29,232.25,90.2,74.18,152.23,71.47,65.57,655.3,12.94,82.27,931.5,119.07,764.97,758.98,1848.19,72.42,4.86,4.86,5.16,5.3
2007-05-29,212.06,734.82,1518.11,4334.92,4544.48,17672.56,1132.01,262.89,265.64,194.65,456.23,147.32,180.95,190.82,231.57,254.03,128.92,128.92,181.62,172.34,100.75,100.75,153.86,119.34,165.99,235.95,90.66,74.96,152.79,70.16,63.98,657.2,13.16,82.24,930,118.91,763.77,757.11,1844,72.48,4.9,4.88,5.15,5.29
2007-05-30,211.76,735.6,1530.23,4053.09,4250,17588.26,1130.46,265.22,265.65,194.86,456.23,146.47,181.07,191.19,231.56,255.12,128.67,128.67,180.99,171.96,101.06,101.06,154.51,119.27,165.84,238.03,91.13,75.28,153.57,68.27,63.6,653.1,13.16,82.35,928.5,118.74,763.32,758.02,1838.01,71.61,4.88,4.87,5.18,5.32
2007-05-31,216.45,747.87,1530.62,4109.65,4309.97,17875.75,1141.58,265.01,269.66,197.03,465.14,147.3,182.96,193.23,234.72,259.62,129.24,129.24,183.15,173.76,100.97,100.97,155.61,119.47,166.41,241.5,91.72,75.53,155.21,68.83,63.9,661,13.41,82.25,929.9,119.14,764.75,758.82,1837.71,72.2,4.92,4.89,5.17,5.32
2007-06-01,218.74,742.61,1536.34,4000.74,4197.08,17958.88,1152.79,267.77,273.41,198.82,473.8,149.25,183.98,194.2,236.21,260.78,129.86,129.86,184.64,175.83,101.28,101.28,156.46,119.63,167.01,242.13,92,75.76,155.54,69.3,65.24,674,13.74,82.29,927.9,118.83,762.32,757.25,1836.64,70.19,4.97,4.96,5.15,5.3
2007-06-04,221.9,745.49,1539.18,3670.4,3850.38,17973.42,1147.94,270.76,275.05,199.51,477.94,149.88,184.91,195.15,237.22,261.83,130.72,130.72,185.58,176.27,101.43,101.43,157.14,119.58,167.22,243.57,92.31,75.78,155.18,71.55,66.14,673.3,13.75,82,927.4,118.74,759.88,753.95,1838.11,70.74,4.97,4.93,5.15,5.29
2007-06-05,222.37,750.08,1530.95,3767.1,3949.89,18053.81,1141.89,270.5,275.12,200.38,477.39,150.19,184.43,194.63,237.44,262.69,130.52,130.52,185.04,175.97,100.89,100.89,155.62,119.11,166.59,241.54,92.17,75.38,153.91,72.36,65.99,672.1,13.81,81.86,928.2,118.89,762.85,759.08,1848.23,69.24,5.01,4.99,5.16,5.3
2007-06-07,223.17,761.84,1490.72,3890.8,4080.27,18053.38,1110.43,263.62,267.88,194.3,466.45,147.37,180.15,190.39,230.33,256.63,126.87,126.87,180.05,169.8,98.31,98.31,151.3,116.52,162.73,234.48,89.98,73.44,147.55,73.36,66.55,662.3,13.48,82.29,927.3,118.72,766.36,761.99,1847.55,75.83,5.03,5.14,5.21,5.35
2007-06-08,219.8,760.63,1507.67,3913.14,4103.75,17779.09,1109.16,264.14,266.89,194.1,463.81,145.35,180.02,190.37,229.88,255.71,126.66,126.66,179.52,170.28,98.37,98.37,152.28,116.56,162.61,232.23,90.95,73.61,147.27,70.34,63.96,647.5,13.04,82.69,928.3,118.78,766.97,758.17,1836.27,70.69,5,5.11,5.28,5.44
2007-06-11,218.39,758.69,1509.12,3995.68,4191.1,17834.48,1119.06,265.34,268.17,195.38,465.96,147.23,180.83,191.28,232.77,257.07,127.35,127.35,180.06,170.32,98.7,98.7,151.99,116.83,163.33,230.79,90.97,73.42,148.32,69.15,65.33,656.2,13.28,82.71,929.6,118.95,764.51,752.01,1828.06,68.73,5.01,5.15,5.26,5.46
2007-06-12,219.94,763.05,1493,4072.14,4271.16,17760.91,1110.83,262.81,266.42,194.12,463.53,146.46,179.36,189.98,230.1,255.2,126.13,126.13,177.67,167.62,97.68,97.68,150.78,116.03,161.75,228.96,90.19,72.66,146.74,69.06,64.61,650.3,13.09,82.89,931.7,119.24,765.38,752.31,1834.66,69.48,5.1,5.3,5.27,5.5
2007-06-13,218.59,765.53,1515.67,4176.48,4379.76,17732.77,1115.56,266.34,269,195.59,469.33,146.85,180.74,191.76,230.87,258.04,126.8,126.8,177.96,168.74,98.39,98.39,152.12,116.51,162.71,229.88,91.1,73.21,147.68,69.74,65.93,649.9,13.06,83.01,930.5,119.05,764.96,749.16,1837.27,68.81,5.08,5.2,5.26,5.5
2007-06-14,224.46,783.02,1522.97,4115.21,4315.71,17842.29,1136.69,272,272.86,198.09,477.15,148.69,182.96,194.25,235.56,261.58,127.54,127.54,180.05,169.49,99.42,99.42,152.95,116.53,163.41,229.2,91.87,74.03,149.06,71.68,66.93,653.1,13.17,83.15,931.4,119.17,759.89,748.41,1836.86,63.52,5.09,5.23,5.25,5.49
2007-06-15,224.61,800.61,1532.91,4132.87,4334.59,17971.49,1153.41,276.19,277.13,201.06,485.25,151.06,184.88,196.54,238.07,263.65,128.62,128.62,181.1,170.28,100.09,100.09,153.64,117.49,164.91,230.96,92.76,74.44,151.16,72.13,67.16,655.9,13.26,82.86,929.8,118.94,755.9,764.17,1831.71,64.03,5.03,5.16,5.25,5.49
2007-06-18,228.8,818.11,1531.05,4253.35,4461.62,18149.52,1149.5,276.39,278.51,202.9,486.59,151.75,185.08,196.59,238.98,265.3,129.35,129.35,181.58,170.76,99.89,99.89,153.77,116.98,164.91,230.07,93.16,74.15,150.39,72.83,67.77,657.1,13.24,82.78,929.8,118.91,752.69,748.78,1837.66,66.76,5,5.14,5.24,5.49
2007-06-19,229.04,819.97,1533.7,4269.52,4478.7,18163.61,1148.74,276.48,279.34,204.14,487.65,152.14,185.63,197.58,238.79,266.15,129.33,129.33,180.75,170.42,100.25,100.25,153.07,117.07,165.11,230.9,93.12,74.08,150.1,72.67,67.51,661.9,13.33,82.31,928,118.7,750.23,747.39,1840.97,67.24,4.93,5.08,5.24,5.49
2007-06-20,226.58,797.27,1512.84,4181.32,4385.97,18211.68,1153.41,271.93,278.8,204.19,485.14,152.29,185.43,197.47,239.6,267.69,128.82,128.82,180.39,168.79,100.07,100.07,153.5,116.09,164.44,229.81,92.57,73.74,148.58,71.05,65.8,657.2,13.25,82.27,927.6,118.64,751.79,747.85,1843.42,76.8,4.97,5.13,5.26,5.53
2007-06-21,227.81,810.36,1522.19,4230.82,4439.11,18240.3,1139.26,274.92,279.07,204.15,486.58,150.99,185.1,197,237.71,267.06,128.39,128.39,180.65,169.67,99.8,99.8,153.21,115.88,163.59,228.41,93.29,73.37,148.27,72.76,65.53,651.4,13.09,82.49,926.5,118.56,750.14,748.08,1845.17,74.76,4.98,5.19,5.32,5.65
2007-06-22,224.95,809.58,1502.56,4091.45,4293.71,18188.63,1136.9,273.28,278.4,204.26,484.56,150.92,183.92,195.91,237.38,266.3,127.48,127.48,178.89,166.96,99.09,99.09,152.12,114.6,162,226.69,92.5,72.74,146.98,72.99,67.14,654.2,13.02,82.11,927.3,118.69,749.3,747.01,1847.69,78.35,4.91,5.13,5.29,5.62
2007-06-25,223.4,796.8,1497.74,3941.08,4136.61,18087.48,1134.81,271.64,276.4,203.41,479.79,150.85,183.13,194.95,235.94,264.24,126.75,126.75,178.67,165.78,99,99,151.85,114.58,161.29,223.05,92.27,72.71,147.55,72.31,67.21,651.9,12.88,82.11,927.7,118.72,749.11,754.75,1854.66,78.07,4.88,5.08,5.25,5.58
2007-06-26,222.43,780.31,1492.89,3973.37,4169.01,18066.11,1125.14,268.43,274.12,202.22,474.5,150.82,182.25,193.77,236.12,262.2,127.23,127.23,178.14,165.13,98.72,98.72,151.13,115.02,160.61,222.89,92.07,72.86,147.17,72.46,66.05,642.5,12.28,82.05,926.6,118.6,749.77,754.5,1851.39,82.01,4.87,5.08,5.27,5.59
2007-06-27,220.35,761.03,1506.34,4078.6,4280.41,17849.28,1119.83,269.71,271.68,201.21,468.48,149.96,181.87,193.24,233.54,261.67,127.4,127.4,177.99,166.02,98.87,98.87,151.89,115.69,159.93,222.79,92.65,73.31,147.54,72.89,66.14,641.9,12.21,82.06,926.4,118.57,753.02,753.94,1850.39,78.48,4.9,5.08,5.23,5.53
2007-06-28,222.6,778.5,1505.71,3914.2,4108.22,17932.27,1131.47,272.1,274.58,203.01,474.44,152.23,183.02,194.36,236.43,263.22,128.74,128.74,179.25,167.09,99.29,99.29,152.14,115.85,160.55,223.73,92.89,74,148.26,73.01,66.08,647.5,12.38,82.1,927.6,118.69,753.56,754.36,1854.23,76.04,4.95,5.11,5.22,5.48
2007-06-29,221.31,778.69,1503.35,3820.7,4009.97,18138.36,1139.54,274.33,277.51,205.28,479.74,154.22,184,195.46,238.13,263.99,129.15,129.15,180.09,167.88,99.54,99.54,151.98,115.89,160.65,223.62,93.01,74.37,149.49,73.27,66.98,648.1,12.35,81.69,926.8,118.57,752.43,752.67,1855.31,76.94,4.87,5.03,5.26,5.51
2007-07-02,224.75,784.61,1519.43,3836.29,4027.06,18146.3,1135.03,278.03,281.72,207.26,489.38,155.9,186.1,197.83,242.66,269.76,130.21,130.21,181.86,170,100.3,100.3,152.63,116.84,161.81,225.96,93.88,74.83,150.81,73.95,68.71,659.2,12.68,81.17,925.7,118.41,752.14,757.65,1858.76,75.56,4.85,4.99,5.28,5.53
2007-07-03,229.29,796.71,1524.87,3899.72,4093.34,18149.9,1145.89,279.41,283.09,207.74,493.53,157.04,187.17,199.01,244.33,270.8,131.17,131.17,182.6,170.61,100.27,100.27,152.92,116.97,162.85,226.59,94.53,75,151.4,75.31,68.89,655.4,12.62,81.2,922.7,118.05,754.18,762.34,1860.67,74.63,4.89,5.04,5.3,5.54
2007-07-04,233.43,804.02,1524.87,3816.17,4005.2,18168.72,1148.74,279.64,284.17,208.26,495.95,156.94,187.58,199.54,245.13,271.57,131.46,131.46,182.68,170.43,100.33,100.33,153.04,117.07,163.25,227.44,94.56,75.31,151.4,75.46,68.8,655.4,12.62,81.23,918.2,117.53,749.77,755.16,1851.5,74.63,4.89,5.04,5.33,5.56
2007-07-05,234.75,802.87,1525.4,3615.87,3794.38,18221.48,1140.66,278.99,284.76,207.8,498.7,155.77,187.14,198.97,243.85,270.48,131.55,131.55,182.4,169.73,100.53,100.53,153.65,116.92,162.44,228.19,94.98,74.6,150.33,76.45,70.72,650.6,12.52,81.31,919.9,117.74,749.81,756.22,1855.07,75.86,4.97,5.14,5.36,5.59
2007-07-06,236.52,811.06,1530.44,3781.35,3968.13,18140.94,1148.93,282.73,287.61,208.87,506.4,156.32,187.54,199.48,243.75,270.82,131.42,131.42,182.69,170,100.78,100.78,155.7,116.99,163.11,228.85,95.22,74.78,150.26,77.63,71.47,654.8,12.69,81.26,921.1,117.83,749.11,756.49,1852.42,74.85,4.99,5.19,5.35,5.57
2007-07-09,239.68,813.59,1531.85,3883.22,4074.95,18261.98,1150.03,284.81,290.58,209.74,514.91,157.22,188.96,201.03,246.29,274.58,132.03,132.03,184.16,170.48,100.72,100.72,154.98,116.85,163.19,228.56,95.33,75.05,150.21,78.14,69.62,662.5,12.76,81.21,921.2,117.85,746.15,756.26,1852.86,73.05,4.95,5.15,5.35,5.55
2007-07-10,241.02,814.85,1510.12,3853.02,4043.64,18252.67,1136.42,283.05,287.59,207.87,509.02,156.96,187.84,199.92,245.82,274.94,131.08,131.08,182.85,168.9,99.8,99.8,152.79,116.14,161.38,225.77,94.87,74,149.12,78.93,70.6,664.4,12.91,80.65,920.4,117.76,746.2,756.5,1854.47,79.99,4.84,5.03,5.35,5.55
2007-07-11,240.46,820.02,1518.76,3865.72,4057.03,18049.51,1129.65,283.18,288.74,208.78,511.42,155.34,188.64,200.71,247.1,276.86,131.13,131.13,184.19,170.96,100.16,100.16,152.93,116.58,161.12,224.46,95.03,74.19,149.27,78.49,69.73,662.1,12.91,80.53,920.1,117.71,756.66,765.25,1864.26,81.55,4.9,5.09,5.32,5.48
2007-07-12,242.86,828.22,1547.7,3915.99,4107.83,17984.14,1147.48,288.03,292.92,210.73,521.57,156.4,191.13,203.71,250.92,280.01,132.07,132.07,185.67,172.61,100.91,100.91,155.51,117.95,163.1,225.85,96.74,75.02,151.1,79.29,70.52,668.3,13.12,80.45,920.1,117.71,751.99,763.38,1868.95,76.6,4.94,5.13,5.37,5.55
2007-07-13,250.19,825.4,1552.5,3914.4,4106.21,18238.95,1153.8,289.84,294.71,213.25,522.95,157.02,192.64,205.4,252.49,282.27,132.92,132.92,186.95,173.51,101.49,101.49,156,117.97,164.24,228.65,97.05,75.33,152.37,79.17,71.04,667.3,13.05,80.39,918,117.45,749.72,762.74,1862.35,76.65,4.92,5.1,5.41,5.58
2007-07-16,247.91,819.91,1549.52,3821.92,4009.54,18238.95,1157.61,286.77,293.23,213.56,518.12,157.16,193.42,206.37,253.85,283.57,132.8,132.8,187.57,174.54,101.7,101.7,154.97,118.2,164.51,227.81,97.21,75.61,151.63,79.22,69.5,666.3,13,80.34,916.3,117.19,750.82,761.77,1863.43,72.56,4.87,5.04,5.42,5.59
