Date,KOSPI 200,KOSDAQ,S&P 500,SSEC,Shanghai A,N225,EUROSTOXX50TR,MSCI WORLD ENERGY $ - PRICE INDEX,MSCI WORLD MATERIALS $ - PRICE INDEX,MSCI WORLD CHEMICALS $ - PRICE INDEX,MSCI WORLD MET & MIN $ - PRICE INDEX,MSCI WORLD AUTOMOBILES $ - PRICE INDEX,MSCI WORLD INDUSTRIALS $ - PRICE INDEX,MSCI WORLD CAP GDS $ - PRICE INDEX,MSCI WORLD ELEC EQ $ - PRICE INDEX,MSCI WORLD MACHINERY $ - PRICE INDEX,MSCI WORLD COML/PROF SVS U$ - PRICE INDEX,MSCI WORLD COML SVS/SUP $ - PRICE INDEX,MSCI WORLD TRANSPT $ - PRICE INDEX,MSCI WORLD ROAD & RAIL $ - PRICE INDEX,MSCI WORLD MEDIA & ENTERTAINMENT $ - PRICE INDEX,MSCI WORLD MEDIA $ - PRICE INDEX,MSCI WORLD RETAILING $ - PRICE INDEX,MSCI WORLD HEALTH CARE $ - PRICE INDEX,MSCI WORLD FINANCIALS $ - PRICE INDEX,MSCI WORLD REAL ESTATE $ - PRICE INDEX,MSCI WORLD IT $ - PRICE INDEX,MSCI WORLD COMMUNICATION SERVICES $ - PRICE INDEX,MSCI WORLD UTILITIES $ - PRICE INDEX,Crude Oil Brent,Crude Oil Dubai,CMX Gold,CMX Siver,USD Index,KRW USD,KRW 100JPY,KRW GBP,KRW HKD,USD GBP,VIX,USD 2Y,USD 10Y,KRW 3Y,kRW 10Y
2000-04-07,105.83,2059.69,1516.35,1819.9,1936.51,20252.81,NA,118.29,113.136,112.52,112.52,124.371,114.629,124.142,138.137,168.773,118.247,100.509,100.509,91.402,74.486,158.923,158.923,123.384,92.219,104.784,108.498,218.699,145.77,21.68,22.38,281.1,5.122,105.75,1112.8,142.91,1112.8,672.53,1758.7,NA,6.362,5.853,8.91,NA
2000-04-10,110.06,2235.8,1504.46,1826.06,1943.19,20619.06,NA,116.248,113.373,113.19,113.19,123.194,117.915,124.268,138.448,166.394,119,100.705,100.705,90.817,74.551,159.759,159.759,124.054,93.317,106.015,108.914,213.524,145.465,20.61,20.91,282.6,5.168,105.39,1109.6,142.49,1109.6,674.88,1753.72,NA,6.242,5.767,8.86,NA
2000-04-11,108.36,2055.1,1500.59,1821.17,1937.85,20522.52,NA,118.304,114.198,114.291,114.291,123.922,118.607,124.375,138.64,163.824,119.577,99.767,99.767,91.459,74.858,155.89,155.89,123.936,94.992,106.257,107.914,206.487,141.319,20.96,20.81,282.3,5.145,105.61,1107.8,142.26,1107.8,677.84,1755.09,NA,6.327,5.865,8.9,NA
2000-04-12,105.71,2086.69,1467.17,1807.33,1923.12,20833.21,NA,118.607,116.235,117.547,117.547,124.594,120.611,123.644,137.03,158.711,121.079,99.699,99.699,93.32,76.617,151.029,151.029,121.911,94.735,107.613,108.817,195.807,139.446,22.26,21.15,282.2,5.148,105.73,1109.4,142.47,1109.4,675.1,1759.84,NA,6.344,5.931,8.98,NA
2000-04-14,100.75,1958.7,1356.56,1833.67,1951.09,20434.68,NA,116.763,112.878,113.406,113.406,122.099,120.074,118.278,130.715,153.505,117.615,94.678,94.678,91.127,76.443,141.424,141.424,110.268,91.54,102.939,108.306,178.061,132.238,22.15,21.93,283.4,5.175,105.46,1109.4,142.45,1109.4,672.16,1760.06,NA,6.256,5.864,9,NA
2000-04-17,88.95,1735.4,1401.44,1795.06,1910.3,19008.64,NA,114.104,110.741,111.51,111.51,119.202,118.553,118.795,132.184,151.468,115.492,93.503,93.503,89.626,76.394,138.17,138.17,109.144,91.764,100.591,103.66,189.11,129.098,22.14,21.42,283,5.143,105.92,1109.9,142.51,1109.9,682.6,1764.19,NA,6.342,6.026,9.04,NA
2000-04-18,94.12,1669.9,1441.61,1813.5,1929.88,18969.52,NA,114.37,109.633,109.802,109.802,119.004,121.141,120.854,134.28,154.709,116.791,96.533,96.533,90.738,77.583,142.967,142.967,112.352,93.323,101.989,104.788,196.473,132.946,22.69,21.54,281.8,5.14,106.43,1114.8,143.14,1114.8,673.19,1761.05,NA,6.307,6.038,8.93,NA
2000-04-19,95.02,1696.6,1427.47,1828.71,1946.19,19086.62,NA,115.02,108.834,107.431,107.431,119.642,119.214,121.583,134.727,156.526,116.364,98.38,98.38,91.56,77.837,145.703,145.703,112.61,93.603,101.175,104.786,193.594,133.423,23.53,22.33,281.3,5.133,106.94,1110.5,142.59,1110.5,666.25,1750.7,NA,6.324,5.988,8.9,NA
2000-04-20,95.86,1686.8,1434.54,1847.03,1965.83,18959.32,NA,116.684,109.434,108.6,108.6,119.97,120.083,122.972,136.245,154.459,117.444,100.834,100.834,91.609,77.374,146.606,146.606,114.947,94.207,101.939,103.577,192.597,132.689,23.62,22.45,280.3,5,107.27,1109.1,142.4,1109.1,663.87,1753.99,NA,6.358,5.988,8.94,NA
2000-04-21,96.43,1792.5,1434.54,1841.06,1959.17,18252.68,NA,116.579,108.854,108.122,108.122,119.412,119.273,122.694,135.964,153.881,118.965,100.656,100.656,91.268,77.012,146.654,146.654,115.579,94.103,101.698,103.155,193.305,132.613,23.62,22.45,280.3,5,107.27,1109.7,142.48,1109.7,662.11,1753.33,NA,6.358,5.988,8.93,NA
2000-04-24,93.88,1706,1429.86,1837.4,1954.89,18480.15,NA,117.026,110.334,110.04,110.04,119.984,119.262,124.407,138.079,154.956,119.124,101.816,101.816,91.971,78.263,144.26,144.26,116.444,95.38,102.689,104.114,188.22,132.879,23.62,22.45,280,4.953,107.07,1109.7,142.48,1109.7,662.11,1747.39,NA,6.375,6.004,8.91,NA
2000-04-25,92.5,1697.5,1477.44,1833.47,1950.83,18272.33,NA,118.863,110.307,109.116,109.116,120.852,120.834,126.541,140.422,163.898,119.842,103.617,103.617,93.597,80.287,146.61,146.61,117.662,95.755,104.495,105.021,194.923,132.46,23.39,22.78,278.6,5.015,108.54,1108.4,142.31,1108.4,662.48,1751.27,NA,6.479,6.117,8.94,NA
2000-04-26,89.46,1662,1460.99,1832.78,1950.05,18134.31,NA,119.375,109.367,107.269,107.269,120.588,118.46,125.423,139.058,163.307,119.169,102.39,102.39,93.453,79.691,149.246,149.246,116.849,94.756,103.518,104.313,195.464,132.821,22.74,22.62,275.5,4.947,108.4,1108.7,142.35,1108.7,649.96,1753.19,NA,6.496,6.13,8.97,NA
2000-04-27,86.75,1575.2,1464.92,1806.83,1922.37,18019.16,NA,119.718,107.822,105.91,105.91,119.114,118.512,124.194,137.867,164.249,117.778,101.844,101.844,91.56,77.541,147.13,147.13,114.811,93.929,101.423,104.164,199.286,129.783,23.14,23.19,276.8,4.958,109.43,1108.5,142.33,1108.5,651.37,1745.89,NA,6.612,6.218,8.97,NA
2000-04-28,91.21,1581.8,1452.43,1836.32,1953.87,17973.7,NA,118.215,107.634,106.123,106.123,118.469,117.089,123.623,137.04,165.155,117.546,102.468,102.468,90.949,76.647,150.447,150.447,112.486,93.328,100.596,105.631,201.626,131.455,23.7,23.19,273.1,4.96,109.99,1110.4,142.57,1110.4,644.16,1746.66,NA,6.663,6.21,8.92,NA
2000-05-02,94.88,1667,1446.29,1836.32,1953.87,18439.36,NA,119.265,109.053,107.217,107.217,120.898,118.196,124.892,139.24,167.56,117.921,101.299,101.299,90.959,76.368,151.626,151.626,114.631,93.818,101.638,105.643,200.692,132.199,24.88,24.01,277,5.048,110.13,1110.3,142.55,1110.3,649.96,1725.74,NA,6.681,6.295,8.89,NA
2000-05-03,94.79,1655.8,1415.1,1836.32,1953.87,18439.36,NA,117.088,108.085,105.691,105.691,120.88,116.625,122.45,136.163,164.943,116.73,99.441,99.441,90.292,76.041,147.282,147.282,109.21,92.603,99.721,105.06,195.439,127.076,25.12,24.35,279.1,5.048,111.15,1110.3,142.54,1110.3,648.35,1733.29,NA,6.732,6.385,8.87,NA
2000-05-04,94.51,1692.7,1409.57,1836.32,1953.87,18439.36,NA,118.755,108.541,106.941,106.941,120.764,117.231,122.099,135.811,166.596,116.502,99.176,99.176,89.883,75.61,147.799,147.799,106.852,92.957,99.321,103.573,195.231,125.125,24.98,23.59,281.2,5.146,111.7,1109.6,142.44,1109.6,643.25,1732.09,NA,6.767,6.429,8.86,NA
2000-05-08,97.09,1734.3,1424.17,1836.35,1954.19,18199.96,NA,121.872,108.98,107.299,107.299,120.52,116.328,123.523,137.358,167.285,116.924,99.336,99.336,91.857,76.779,145.339,145.339,107.338,95.998,99.66,101.749,192.543,124.092,26.33,24.05,277.6,5.041,111.32,1111,142.62,1111,641.92,1698.94,NA,6.837,6.551,8.85,NA
2000-05-09,95.88,1732.3,1412.14,1806.64,1922.67,17844.54,NA,121.292,109.44,108.137,108.137,120.666,116.105,122.548,136.083,166.295,115.404,98.105,98.105,92.133,77.267,144.252,144.252,107.526,95.554,99.274,101.378,188.739,120.106,26.98,25.47,278.2,5.061,110.64,1109.8,142.48,1109.8,643.62,1700.88,NA,6.838,6.52,8.87,NA
2000-05-10,95.72,1777.7,1383.05,1770.89,1864.89,17701.47,NA,123.038,109.136,107.016,107.016,121.067,115.025,121.346,134.142,164.697,116.297,97.669,97.669,92.859,78.184,140.041,140.041,110.034,94.677,98.94,100.444,178.791,118.665,26.7,25.33,278.7,5.056,110.72,1109.6,142.44,1109.6,647.19,1699.35,NA,6.804,6.428,8.89,NA
2000-05-12,93.17,1774.2,1420.96,1720.61,1830.49,17357.86,NA,125.091,109.837,107.833,107.833,121.352,114.809,123.189,136.272,167.432,116.688,100.009,100.009,93.279,78.895,141.855,141.855,111.405,94.881,101.252,101.494,186.094,122.853,27.73,26.85,276.9,5.034,109.75,1109.4,142.42,1109.4,642.72,1666.82,NA,6.91,6.503,8.91,NA
2000-05-15,92.09,1657.9,1452.36,1704.59,1813.21,17313.68,NA,126.516,110.924,108.97,108.97,122.586,112.52,124.405,138.354,167.772,117.616,99.9,99.9,92.938,77.734,143.461,143.461,113.047,96.131,102.683,101.173,187.614,122.678,28.37,27.06,276.4,5.036,110.4,1111.9,142.74,1111.9,655.99,1689.64,NA,6.841,6.441,8.94,NA
2000-05-16,94.76,1614,1466.04,1724.54,1834.35,17551.25,NA,125.597,111.374,108.482,108.482,122.876,110.875,125.501,139.653,171.457,118.212,100.63,100.63,93.137,79.287,146.651,146.651,112.697,96.546,103.153,101.87,193.463,124.327,28.79,26.3,276.2,5.121,111.23,1114.1,143.03,1114.1,650.65,1674.49,NA,6.876,6.415,8.95,NA
2000-05-17,92.55,1500.3,1447.8,1725.4,1835.39,17404.03,NA,123.761,109.643,107.071,107.071,120.175,108.825,123.889,137.851,171.108,117.735,99.065,99.065,92.182,78.314,144.618,144.618,110.023,95.443,101.55,99.868,189.804,119.659,28.34,26,273.8,5.016,111.99,1115.4,143.18,1115.4,646.74,1666.97,NA,6.877,6.472,8.95,NA
2000-05-18,90.93,1363.7,1437.21,1754.34,1866.27,17031.63,NA,124.885,109.848,107.501,107.501,120.482,113.032,123.43,137.393,171.339,117.714,97.918,97.918,92.273,78.404,141.495,141.495,110.788,96.074,102.06,97.604,186.049,117.428,29.06,26.45,273.7,5.031,112.09,1115,143.11,1115,642.73,1667.93,NA,6.912,6.538,9,NA
2000-05-19,93.36,1350,1406.95,1777.83,1891.38,16858.16,NA,125.036,109.951,107.103,107.103,121.434,112.182,121.896,135.41,170.524,116.948,96.467,96.467,92.279,78.8,136.762,136.762,109.989,96.254,100.785,98.387,178.469,111.198,28.74,26.22,274.6,5.006,111.35,1116.9,143.35,1116.9,643.45,1656.92,NA,6.826,6.481,9.09,NA
2000-05-22,88.34,1224.09,1400.72,1824.74,1941.13,16386,NA,125.596,109.905,107.348,107.348,121.145,108.376,119.927,132.679,167.997,115.509,96.075,96.075,91.771,77.933,133.095,133.095,109.52,95.795,100.747,98.003,174.775,109.989,27.84,25.67,276.2,5.024,110.98,1123,144.14,1123,650,1669.56,NA,6.809,6.433,9.1,NA
2000-05-23,86.79,1183.3,1373.86,1822.5,1948.93,16318.73,NA,124.668,109.747,108.283,108.283,119.952,108.935,120.164,132.597,168.711,115.579,96.514,96.514,92.919,79.868,132.11,132.11,108.291,95.663,101.292,97.832,169.405,111.381,28.08,25.32,274.7,5.024,111.05,1125.7,144.47,1125.7,653.83,1679.54,NA,6.774,6.411,9.16,NA
2000-05-24,85.78,1154.59,1399.05,1855.49,1973.14,16044.44,NA,123.247,108.15,107.2,107.2,117.756,108.924,120.652,133.294,166.313,114.473,96.708,96.708,92.921,79.724,130.657,130.657,105.913,96.172,101.828,96.648,172.542,111.642,29.08,26.62,273.8,4.996,111.12,1132.8,145.39,1132.8,657.5,1671.45,NA,6.827,6.468,9.02,NA
2000-05-25,88.57,1275.4,1381.52,1880.7,2000.08,16247.82,NA,122.333,106.065,104.289,104.289,115.767,108.164,120.804,133.453,169.133,113.394,97.981,97.981,92.156,78.902,132.896,132.896,104.831,96.435,101.347,97.037,172.585,114.213,29.97,26.87,270.7,4.924,110.63,1137.2,145.95,1137.2,658.67,1676.8,NA,6.71,6.389,8.98,NA
2000-05-26,83.12,1232.8,1378.02,1879.62,1998.72,16008.14,NA,123.212,105.024,103.405,103.405,113.753,106.749,119.901,132.303,169.408,112.785,97.504,97.504,91.776,78.148,133.012,133.012,103.266,95.957,101.662,95.425,172.866,115.885,30.09,27.04,272.2,4.939,109,1129.6,144.97,1129.6,659.81,1662.21,NA,6.659,6.324,8.99,NA
2000-05-29,82.79,1227.8,1378.02,1898.75,2017.75,16245.44,NA,123.747,105.415,104.073,104.073,114.131,105.718,120.389,132.866,170.816,112.599,97.88,97.88,92.083,78.525,133.698,133.698,103.513,96.11,102,95.187,173.934,116.917,30.09,27.04,272.2,4.939,109,1135.2,145.69,1135.2,676.08,1690.71,NA,6.659,6.324,8.99,NA
2000-05-30,87.33,1305.8,1422.45,1877.47,1995.36,16228.9,NA,124.242,106.122,104.874,104.874,114.911,107.521,122.205,134.934,169.333,113.424,100.488,100.488,92.353,78.141,139.757,139.757,104.06,96.35,103.405,95.846,183.918,121.288,29.81,26.19,272.3,4.924,108.85,1138.5,146.11,1138.5,674.23,1699.33,NA,6.727,6.367,8.94,NA
2000-05-31,92.74,1441.5,1420.6,1894.55,2012.03,16332.45,NA,125.886,104.789,103.277,103.277,113.806,104.835,122.501,135.912,171.914,111.809,99.742,99.742,91.162,76.356,141.359,141.359,107.226,96.006,103.546,95.633,181.106,121.723,29.39,26.11,271.7,4.941,108.69,1133.8,145.5,1133.8,672.88,1697.75,NA,6.659,6.259,8.87,NA
2000-06-01,93.9,1468.4,1448.81,1903.49,2021.14,16694.3,NA,125.75,105.248,104.207,104.207,113.697,106.005,123.762,137.211,174.294,114.418,100.994,100.994,92.256,77.116,143.264,143.264,108.03,96.162,105.104,97.368,188.016,124.694,29.88,26.29,273.9,4.965,108.98,1130,145.02,1130,672.02,1696.7,NA,6.591,6.182,8.82,NA
2000-06-02,96.81,1489.9,1477.26,1916.25,2034.75,16800.06,NA,124.561,106.77,105.475,105.475,115.858,105.556,125.252,139.114,178.231,116.45,102.182,102.182,92.539,77.165,149.287,149.287,112.222,94.352,108.21,98.589,198.415,130.402,29.07,26.69,282.7,5.05,108.04,1131.9,145.26,1131.9,670.95,1691.4,NA,6.505,6.148,8.75,NA
2000-06-05,100.78,1585.9,1467.63,1899.09,2017.36,17201.79,NA,123.39,106.983,105.993,105.993,115.878,109.399,124.85,138.11,179.915,117.317,103.37,103.37,92.917,76.623,149.498,149.498,111.713,93.889,107.671,100.561,199.2,129.449,28.34,25.99,286.7,5.075,107.37,1125.8,144.48,1125.8,676.16,1701.08,NA,6.488,6.131,8.74,NA
2000-06-07,104.33,1668.5,1471.36,1935.03,2055.24,17144.96,NA,125.217,107.15,106.563,106.563,116.437,109.301,125.072,137.892,180.856,117.126,103.608,103.608,94.608,77.356,146.247,146.247,109.712,95.08,108.063,101.427,199.423,128.836,28.53,26.19,288.5,5.12,106.15,1119.5,143.65,1119.5,680.34,1709.87,NA,6.521,6.126,8.69,NA
2000-06-08,101.45,1698.7,1461.67,1925.21,2045.68,17004.34,NA,124.875,106.673,105.999,105.999,116.075,107.96,124.103,136.798,178.873,115.657,102.376,102.376,94.304,77.199,146.4,146.4,108.37,94.759,106.983,100.639,199.53,128.564,29.07,27.21,285.3,5.097,106.73,1114.4,143,1114.4,681.72,1695.95,NA,6.538,6.118,8.69,NA
2000-06-09,106.54,1661.8,1456.95,1900.79,2020.08,16861.91,NA,124.253,106.526,105.871,105.871,115.559,107.713,123.248,135.466,178.933,115.675,102.279,102.279,94.493,77.496,147.963,147.963,104.807,95.139,105.978,100.861,199.12,128.283,28.84,26.6,284.9,5.062,106.92,1114.5,143.01,1114.5,679.32,1682.67,NA,6.537,6.122,8.69,NA
2000-06-12,107.82,1666.1,1446,1912.56,2032.29,16980.61,NA,125.803,107.12,106.667,106.667,116.137,108.06,123.541,135.974,179.626,116.35,101.579,101.579,94.831,78.526,146.732,146.732,102.763,95.173,106.081,101.591,196.748,129.005,29.8,27.6,287.7,5.042,106.93,1115.6,143.15,1115.6,679.52,1684,NA,6.503,6.062,8.69,NA
2000-06-13,102.53,1560.1,1469.44,1938.67,2059.08,16914.95,NA,127.554,106.181,105.082,105.082,115.82,106.162,124.467,137.542,178.932,116.571,101.192,101.192,94.597,78.91,145.196,145.196,105.597,97.421,106.637,100.955,198.539,129.533,30.14,28.2,286.7,5.025,106.42,1113.4,142.86,1113.4,679.52,1685.13,NA,6.468,6.101,8.71,NA
2000-06-14,104.66,1547.6,1470.54,1932.29,2052.41,16654.41,NA,127.885,106.759,104.896,104.896,117.552,102.702,124.066,137.342,178.456,116.163,101.351,101.351,93.08,76.274,148.033,148.033,106.045,98.368,107.56,100.767,197.562,131.149,30.05,28.13,292.8,5.09,106.44,1114.5,143,1114.5,683.68,1680.39,NA,6.416,6.028,8.71,NA
2000-06-15,98.46,1434.2,1478.73,1942.29,2063.06,16338.7,NA,126.068,106.096,104.041,104.041,117.48,100.028,124.132,137.811,176.81,115.023,101.119,101.119,92.017,75.322,151.444,151.444,106.329,98.531,105.903,101.658,198.792,128.793,29.91,27.64,290.7,5.077,106.83,1115.2,143.11,1115.2,682.91,1672.24,NA,6.416,6.041,8.71,NA
2000-06-16,96.89,1468.7,1464.46,1926.94,2046.61,16318.31,NA,127.968,106.001,103.281,103.281,118.596,99.35,123.417,136.647,177.853,114.145,101.26,101.26,92.169,75.734,152.194,152.194,104.359,98.814,104.233,103.596,199.369,127.73,27.96,26.28,289.8,5.085,105.9,1114.6,143.02,1114.6,680.51,1683.6,NA,6.345,5.969,8.72,NA
2000-06-19,96.42,1423.8,1486,1915.21,2034.28,16591.34,NA,127.667,105.05,102.813,102.813,116.557,100.961,123.893,137.004,179.127,114.26,102.247,102.247,92.627,76.526,152.946,152.946,104.549,99.542,105.215,102.579,204.457,127.607,27.87,25.41,286.7,5.043,106.3,1116.5,143.25,1116.5,690.48,1692.61,NA,6.38,5.99,8.7,NA
2000-06-20,100.19,1461.2,1475.95,1895.35,2013.56,16907.55,NA,126.216,104.479,102.356,102.356,115.645,101.287,123.677,136.808,181.369,114.134,101.787,101.787,92.541,76.788,153.81,153.81,103.921,99.05,104.725,102.238,207.448,128.458,29.4,26.67,286.8,5.035,106.35,1119,143.57,1119,686.97,1692.26,NA,6.414,6.011,8.7,NA
2000-06-21,99.67,1520.1,1479.13,1913.13,2032.28,17210.08,NA,126.927,103.44,101.355,101.355,114.391,101.855,122.441,135.211,181.416,114.33,101.224,101.224,92.035,76.869,153.294,153.294,102.506,99.968,103.522,101.45,208.971,126.042,30.01,27.79,286.8,4.97,107.38,1119.8,143.7,1119.8,686.78,1698.62,NA,6.483,6.1,8.68,NA
2000-06-22,99.66,1506.9,1452.18,1913.9,2033.18,17106,NA,127.277,103.138,100.81,100.81,114.516,101.689,121.287,133.916,180.611,113.845,99.222,99.222,92.072,76.939,152.284,152.284,100.731,97.943,103.068,101.652,203.292,125.716,30.45,27.79,285.9,4.978,107.4,1119.1,143.6,1119.1,682.25,1677.53,NA,6.482,6.1,8.63,NA
2000-06-23,99.18,1492,1441.48,1939.63,2060.31,16963.21,NA,127.263,103.172,100.195,100.195,115.768,100.956,121.913,135.016,182.181,113.418,98.51,98.51,92.135,76.88,148.584,148.584,100.588,98.073,102.72,101.367,199.724,123.945,31.02,27.87,283.5,4.958,107.72,1118.8,143.57,1118.8,677.44,1690.84,NA,6.534,6.181,8.57,NA
2000-06-26,100.75,1557,1455.31,1948.64,2069.56,16925.4,NA,127.346,102.643,99.84,99.84,114.871,99.822,122.13,135.585,184.442,112.971,98.361,98.361,91.444,76.555,146.973,146.973,100.72,98.884,103.325,100.816,199.879,123.212,30.67,27.73,284.2,4.985,107.77,1119.7,143.72,1119.7,675.58,1680.73,NA,6.481,6.1,8.58,NA
2000-06-27,103.04,1557.8,1450.55,1942.9,2063.37,17279.06,NA,126.325,104.936,102.568,102.568,116.905,101.646,122.873,136.253,184.812,115.445,99.078,99.078,92.438,76.761,146.59,146.59,104.369,99.728,103.83,101.066,197.374,123.307,31.02,27.35,286.2,4.958,106.98,1118.7,143.57,1118.7,678.16,1674.69,NA,6.481,6.078,8.58,NA
2000-06-28,104.24,1559.9,1454.82,1947.48,2068.38,17370.16,NA,125.544,105.388,103.275,103.275,117.202,103.145,124.109,137.657,185.889,116.189,99.786,99.786,93.482,78.312,146.549,146.549,103.179,100.115,104.293,101.107,199.347,123.488,30.89,28,292.9,4.989,107.19,1117.9,143.43,1117.9,683.71,1683.61,NA,6.445,6.095,8.57,NA
2000-06-29,104.32,1535.7,1442.39,1937.26,2057.56,17475.9,NA,125.465,104.944,102.249,102.249,117.067,104.006,123.37,136.439,185.461,115.276,99.31,99.31,94.178,79.141,147.9,147.9,101.78,101.645,104.735,100.431,194.556,119.52,31.55,27.65,289.3,4.997,106.56,1117,143.29,1117,679.61,1689.46,NA,6.358,6.023,8.47,NA
2000-06-30,104.43,1518.6,1454.6,1928.11,2047.7,17411.05,NA,124.81,104.972,102.564,102.564,116.937,102.714,125.829,139.909,184.068,115.6,100.956,100.956,93.785,77.9,147.889,147.889,105.489,103.278,103.976,100.837,198.786,119.693,31.9,28.08,290.1,5.033,106.58,1114.8,143.01,1114.8,681.71,1692.94,NA,6.358,6.014,8.31,NA
2000-07-03,106.01,1545.4,1469.54,1895.64,2013.3,17614.66,NA,126.27,106.283,104.1,104.1,117.962,101.816,125.957,139.628,185.031,117.069,100.947,100.947,95.402,79.939,148.707,148.707,105.039,103.606,104.654,102.037,200.332,123.628,32.2,28.62,290.1,5.033,106.66,1115.4,143.08,1115.4,682.2,1691.73,NA,6.29,5.98,8.15,NA
2000-07-04,103.72,1516.8,1469.54,1907.93,2026.4,17470.15,NA,125.563,106.343,104.221,104.221,117.752,103.222,126.081,139.796,184.616,116.813,101.222,101.222,95.25,79.413,149.054,149.054,105.136,103.34,104.502,101.783,200.84,122.647,30.72,26.85,290.1,5.033,106.97,1113.2,142.8,1113.2,680.32,1684.83,NA,6.29,5.98,8.25,NA
2000-07-05,105.32,1436.9,1446.23,1909.19,2027.58,17435.95,NA,121.179,105.921,104.557,104.557,115.444,103.339,125.036,137.976,184.413,116.467,100.636,100.636,96.496,80.57,148.479,148.479,104.92,104.222,104.871,101.741,193.556,124.093,30.13,26.42,285.3,5.022,106.8,1114.6,142.97,1114.6,682.46,1688.28,NA,6.272,5.976,8.14,NA
2000-07-06,106.13,1408.3,1456.67,1902.55,2020.87,17282.37,NA,122.062,104.658,102.627,102.627,114.97,103.514,125.112,137.94,183.174,116.118,100.869,100.869,96.824,80.766,148.429,148.429,105.985,103.869,104.884,102.701,194.873,124.193,30.51,26.7,284.6,5.035,107.14,1116.4,143.2,1116.4,687.57,1682.08,NA,6.323,6.035,8.06,NA
2000-07-07,106.6,1416.5,1478.9,1932.79,2053.13,17398.24,NA,122.78,104.261,101.89,101.89,114.322,103.368,125.918,139.338,184.723,116.052,100.352,100.352,96.656,81.23,148.536,148.536,111.557,103.608,105.871,104.75,199.109,127.11,30.75,26.39,284.6,5.015,107.34,1118.9,143.52,1118.9,687.75,1687.3,NA,6.271,6.001,7.9,NA
2000-07-10,107.8,1420.8,1475.62,1948.02,2069.37,17572.68,NA,122.601,105.637,103.223,103.223,116.209,106.419,127.149,141.152,187.23,117.317,99.559,99.559,97.492,81.898,147.832,147.832,112.852,104.425,106.171,107.579,197.115,126.645,30.41,26.36,284.9,5.035,106.65,1117,143.27,1117,686.98,1691.14,NA,6.288,6.035,7.94,NA
2000-07-11,106.02,1359.5,1480.88,1960.54,2082.88,17504.36,NA,125.757,107.685,104.87,104.87,119.059,106.832,128.027,142.449,187.572,118.108,100.083,100.083,97.201,82.28,146.841,146.841,113.154,105.169,106.561,108.925,195.537,124.799,30.03,26.21,283.3,4.992,106.8,1118.7,143.49,1118.7,688.85,1693.71,NA,6.305,6.039,7.93,NA
2000-07-12,106.49,1390.2,1492.92,1973.37,2096.43,17342.13,NA,124.236,107.438,104.38,104.38,119.018,106.118,128.554,143.012,189.553,117.584,100.043,100.043,98.046,82.592,148.686,148.686,112.86,104.018,106.613,109.09,199.5,124.904,30.85,26.64,281.4,5.005,107.82,1116.3,143.2,1116.3,685.69,1692.31,NA,6.322,6.069,7.96,NA
2000-07-13,107.41,1368.7,1495.84,1979.2,2102.06,17036.9,NA,123.013,107.339,104.431,104.431,118.47,105.275,127.532,141.66,188.637,116.191,100.38,100.38,97.086,81.186,149.707,149.707,111.092,100.841,105.602,107.057,203.207,125.192,31.25,27.92,280.9,5.012,108.27,1115.4,143.07,1115.4,674.47,1680.07,NA,6.287,5.992,7.98,NA
2000-07-14,105.18,1351.7,1509.98,1987.19,2110.59,17142.9,NA,122.128,106.64,102.917,102.917,118.521,104.451,127.791,141.752,191.58,116.427,100.774,100.774,97.796,81.263,151.596,151.596,112.613,98.917,107.106,106.186,207.247,125.237,30.92,27.59,281.9,5.032,108.18,1114,142.9,1114,673.87,1675.12,NA,6.407,6.094,7.93,NA
2000-07-18,103.45,1327.2,1493.74,1993.99,2117.51,16945.07,NA,120.709,104.785,101.574,101.574,116.019,102.3,127.02,141.081,188.395,115.836,99.665,99.665,96.978,80.437,147.807,147.807,111.629,99.187,105.699,105.237,204.75,123.506,29.09,26.59,283.1,5.051,109.06,1112.4,142.68,1112.4,672.75,1662.15,NA,6.442,6.137,7.79,NA
2000-07-19,101.41,1248.59,1481.96,1998.43,2122.47,16983.57,NA,121.284,103.564,100.092,100.092,114.773,102.03,127.064,141.178,189.263,115.133,100.013,100.013,96.603,80.83,148.345,148.345,110.878,98.387,105.53,105.749,201.015,122.398,28.29,26.58,279.6,5.011,109.31,1113.5,142.81,1113.5,664.38,1665.46,NA,6.459,6.15,7.77,NA
2000-07-20,99.05,1251.5,1495.57,1991.56,2115.21,16983.57,NA,120.438,103.53,100.014,100.014,114.751,102.098,128.075,142.694,190.564,114.72,100.059,100.059,96.64,80.487,150.948,150.948,111.37,97.759,107.455,105.916,205.161,120.534,27.73,26.37,280.4,5.015,108.34,1113.3,142.79,1113.3,664.4,1667.39,NA,6.32,6,7.87,NA
2000-07-21,99.51,1241.3,1480.19,1996.34,2120.08,16811.49,NA,118.256,103.759,99.915,99.915,115.303,101.067,127.509,142.208,190.38,113.193,99.306,99.306,95.971,78.684,149.128,149.128,110.647,97.921,107.246,106.864,199.676,119.86,27.03,25.35,280.6,4.94,108.22,1112.1,142.64,1112.1,668.27,1680.11,NA,6.32,5.987,7.87,NA
