Date,Open,High,Low,Close,Volume
1991-11-05,74.74,74.74,74.74,74.74,6062
1991-11-06,76.29,76.29,76.29,76.29,5599
1991-11-07,76.22,76.22,76.22,76.22,6719
1991-11-08,76.4,76.4,76.4,76.4,8544
1991-11-09,76.5,76.5,76.5,76.5,4838
1991-11-11,75.87,75.87,75.87,75.87,6199
1991-11-12,75.62,75.62,75.62,75.62,5722
1991-11-13,75.39,75.39,75.39,75.39,4970
1991-11-14,75.16,75.16,75.16,75.16,4901
1991-11-15,74.57,74.57,74.57,74.57,4526
1991-11-16,74.34,74.34,74.34,74.34,3234
1991-11-18,74.16,74.16,74.16,74.16,4618
1991-11-19,73.22,73.22,73.22,73.22,5072
1991-11-20,74.55,74.55,74.55,74.55,6017
1991-11-21,74.16,74.16,74.16,74.16,5468
1991-11-22,73.69,73.69,73.69,73.69,4518
1991-11-23,73.73,73.73,73.73,73.73,3002
1991-11-25,73.3,73.3,73.3,73.3,3763
1991-11-26,72.47,72.47,72.47,72.47,4248
1991-11-27,72.43,72.43,72.43,72.43,4229
1991-11-28,73.8,73.8,73.8,73.8,6324
1991-11-29,72.9,72.9,72.9,72.9,5183
1991-11-30,72.87,72.87,72.87,72.87,3424
1991-12-02,72.84,72.84,72.84,72.84,4203
1991-12-03,71.94,71.94,71.94,71.94,5072
1991-12-04,70.53,70.53,70.53,70.53,5074
1991-12-05,69.32,69.32,69.32,69.32,5466
1991-12-06,70.91,70.91,70.91,70.91,7323
1991-12-07,69.13,69.13,69.13,69.13,4491
1991-12-09,68.7,68.7,68.7,68.7,6340
1991-12-10,71.02,71.02,71.02,71.02,8087
1991-12-11,71.7,71.7,71.7,71.7,10483
1991-12-12,73.13,73.13,73.13,73.13,9096
1991-12-13,72.42,72.42,72.42,72.42,8848
1991-12-14,71.55,71.55,71.55,71.55,7131
1991-12-16,70.52,70.52,70.52,70.52,6023
1991-12-17,69.68,69.68,69.68,69.68,7144
1991-12-18,67.96,67.96,67.96,67.96,7222
1991-12-19,67.97,67.97,67.97,67.97,8128
1991-12-20,68.51,68.51,68.51,68.51,8346
1991-12-21,67.25,67.25,67.25,67.25,5907
1991-12-23,65.75,65.75,65.75,65.75,9591
1991-12-24,68.51,68.51,68.51,68.51,12109
1991-12-26,68.63,68.63,68.63,68.63,14684
1992-01-03,70.46,70.46,70.46,70.46,5454
1992-01-04,73.51,73.51,73.51,73.51,11257
1992-01-06,73.58,73.58,73.58,73.58,17456
1992-01-07,73,73,73,73,21002
1992-01-08,70.6,70.6,70.6,70.6,13237
1992-01-09,71.92,71.92,71.92,71.92,14582
1992-01-10,69.87,69.87,69.87,69.87,12879
1992-01-11,69.73,69.73,69.73,69.73,6385
1992-01-13,68.89,68.89,68.89,68.89,7469
1992-01-14,69.58,69.58,69.58,69.58,9072
1992-01-15,68.2,68.2,68.2,68.2,9031
1992-01-16,68.87,68.87,68.87,68.87,14500
1992-01-17,69.67,69.67,69.67,69.67,14290
1992-01-18,70.09,70.09,70.09,70.09,10798
1992-01-20,71.41,71.41,71.41,71.41,15119
1992-01-21,70.75,70.75,70.75,70.75,15479
1992-01-22,72.54,72.54,72.54,72.54,18407
1992-01-23,74.89,74.89,74.89,74.89,24326
1992-01-24,73.77,73.77,73.77,73.77,19547
1992-01-25,74.52,74.52,74.52,74.52,12754
1992-01-27,75.62,75.62,75.62,75.62,19852
1992-01-28,74.46,74.46,74.46,74.46,14684
1992-01-29,73.44,73.44,73.44,73.44,12491
1992-01-30,74.16,74.16,74.16,74.16,11427
1992-01-31,76.13,76.13,76.13,76.13,19067
1992-02-01,77.39,77.39,77.39,77.39,14579
1992-02-06,77.3,77.3,77.3,77.3,19943
1992-02-07,77.33,77.33,77.33,77.33,9052
1992-02-08,77.33,77.33,77.33,77.33,15696
1992-02-10,76.86,76.86,76.86,76.86,16662
1992-02-11,75.36,75.36,75.36,75.36,14581
1992-02-12,74.19,74.19,74.19,74.19,11987
1992-02-13,73.15,73.15,73.15,73.15,12371
1992-02-14,73.39,73.39,73.39,73.39,9859
1992-02-15,72.09,72.09,72.09,72.09,6512
1992-02-17,71.3,71.3,71.3,71.3,8043
1992-02-18,71.27,71.27,71.27,71.27,8252
1992-02-19,72.31,72.31,72.31,72.31,10265
1992-02-20,70.53,70.53,70.53,70.53,8970
1992-02-21,70.55,70.55,70.55,70.55,7256
1992-02-22,71.42,71.42,71.42,71.42,6960
1992-02-24,70.96,70.96,70.96,70.96,7699
1992-02-25,70.29,70.29,70.29,70.29,8022
1992-02-26,69.12,69.12,69.12,69.12,7739
1992-02-27,69.44,69.44,69.44,69.44,9339
1992-02-28,68.22,68.22,68.22,68.22,10326
1992-02-29,67.86,67.86,67.86,67.86,7080
1992-03-02,68.74,68.74,68.74,68.74,10262
1992-03-03,68.18,68.18,68.18,68.18,10618
1992-03-04,69.89,69.89,69.89,69.89,8369
1992-03-05,68.54,68.54,68.54,68.54,11973
1992-03-06,69.28,69.28,69.28,69.28,8879
1992-03-07,69.11,69.11,69.11,69.11,7600
1992-03-09,69.66,69.66,69.66,69.66,9760
1992-03-11,68.57,68.57,68.57,68.57,8378
1992-03-12,68.58,68.58,68.58,68.58,7027
1992-03-13,68.08,68.08,68.08,68.08,6687
1992-03-14,67.48,67.48,67.48,67.48,4592
1992-03-16,67.45,67.45,67.45,67.45,6302
1992-03-17,68.14,68.14,68.14,68.14,7740
1992-03-18,67.85,67.85,67.85,67.85,10461
1992-03-19,67.66,67.66,67.66,67.66,10793
1992-03-20,68.09,68.09,68.09,68.09,12515
1992-03-21,68.26,68.26,68.26,68.26,8383
1992-03-23,69.08,69.08,69.08,69.08,15344
1992-03-25,67.04,67.04,67.04,67.04,10845
1992-03-26,67.08,67.08,67.08,67.08,14195
1992-03-27,67.77,67.77,67.77,67.77,18807
1992-03-28,65.89,65.89,65.89,65.89,8278
1992-03-30,65.32,65.32,65.32,65.32,9531
1992-03-31,66.48,66.48,66.48,66.48,12898
1992-04-01,65.34,65.34,65.34,65.34,9596
1992-04-02,63.59,63.59,63.59,63.59,14098
1992-04-03,64.98,64.98,64.98,64.98,12483
1992-04-04,64.17,64.17,64.17,64.17,9396
1992-04-06,64.23,64.23,64.23,64.23,11034
1992-04-07,62.92,62.92,62.92,62.92,10474
1992-04-08,62.33,62.33,62.33,62.33,9275
1992-04-09,62.61,62.61,62.61,62.61,8692
1992-04-10,61.84,61.84,61.84,61.84,9286
1992-04-11,62.71,62.71,62.71,62.71,6582
1992-04-13,63.13,63.13,63.13,63.13,7584
1992-04-14,62.68,62.68,62.68,62.68,8107
1992-04-15,62.84,62.84,62.84,62.84,9485
1992-04-16,63.76,63.76,63.76,63.76,10109
1992-04-17,63.76,63.76,63.76,63.76,10188
1992-04-18,63.78,63.78,63.78,63.78,7850
1992-04-20,63.7,63.7,63.7,63.7,10300
1992-04-21,63.77,63.77,63.77,63.77,10489
1992-04-22,63.12,63.12,63.12,63.12,12827
1992-04-23,62.82,62.82,62.82,62.82,12565
1992-04-24,64.32,64.32,64.32,64.32,16174
1992-04-25,64.22,64.22,64.22,64.22,10307
1992-04-27,65.93,65.93,65.93,65.93,17127
1992-04-28,64.75,64.75,64.75,64.75,17137
1992-04-29,66.57,66.57,66.57,66.57,14057
1992-04-30,67.07,67.07,67.07,67.07,20840
1992-05-01,67.55,67.55,67.55,67.55,17786
1992-05-02,66.89,66.89,66.89,66.89,9210
1992-05-04,67.46,67.46,67.46,67.46,15313
1992-05-06,66.33,66.33,66.33,66.33,11305
1992-05-07,65.27,65.27,65.27,65.27,11713
1992-05-08,64.69,64.69,64.69,64.69,10192
1992-05-09,64,64,64,64,7719
1992-05-11,63.12,63.12,63.12,63.12,10080
1992-05-12,63.07,63.07,63.07,63.07,7832
1992-05-13,63.64,63.64,63.64,63.64,10215
1992-05-14,63.07,63.07,63.07,63.07,10086
1992-05-15,63.18,63.18,63.18,63.18,9794
1992-05-16,62.7,62.7,62.7,62.7,6778
1992-05-18,62.84,62.84,62.84,62.84,10238
1992-05-19,62.72,62.72,62.72,62.72,9636
1992-05-20,61.71,61.71,61.71,61.71,9970
1992-05-21,61.18,61.18,61.18,61.18,9981
1992-05-22,62.34,62.34,62.34,62.34,8689
1992-05-23,61.49,61.49,61.49,61.49,5503
1992-05-25,61.13,61.13,61.13,61.13,7721
1992-05-26,61.01,61.01,61.01,61.01,6973
1992-05-27,62.99,62.99,62.99,62.99,10541
1992-05-28,62.19,62.19,62.19,62.19,12378
1992-05-29,61.31,61.31,61.31,61.31,6459
1992-05-30,61.63,61.63,61.63,61.63,6203
1992-06-01,61.15,61.15,61.15,61.15,8539
1992-06-02,61.02,61.02,61.02,61.02,8296
1992-06-03,61.36,61.36,61.36,61.36,8679
1992-06-04,61.42,61.42,61.42,61.42,7818
1992-06-05,61.61,61.61,61.61,61.61,8168
1992-06-08,61.14,61.14,61.14,61.14,7751
1992-06-09,61.04,61.04,61.04,61.04,8268
1992-06-10,61.19,61.19,61.19,61.19,8362
1992-06-11,61.88,61.88,61.88,61.88,10647
1992-06-12,61.36,61.36,61.36,61.36,7425
1992-06-13,63.22,63.22,63.22,63.22,9816
1992-06-15,63.36,63.36,63.36,63.36,17630
1992-06-16,63.52,63.52,63.52,63.52,14554
1992-06-17,63.09,63.09,63.09,63.09,15043
1992-06-18,61.61,61.61,61.61,61.61,9355
1992-06-19,62.51,62.51,62.51,62.51,9562
1992-06-20,61.84,61.84,61.84,61.84,8749
1992-06-22,61.08,61.08,61.08,61.08,6574
1992-06-23,61.41,61.41,61.41,61.41,7951
1992-06-24,60.57,60.57,60.57,60.57,6818
1992-06-25,60.24,60.24,60.24,60.24,7322
1992-06-26,60.71,60.71,60.71,60.71,8458
1992-06-27,60.79,60.79,60.79,60.79,7396
1992-06-29,60.85,60.85,60.85,60.85,8502
1992-06-30,60.89,60.89,60.89,60.89,6767
1992-07-01,60.75,60.75,60.75,60.75,7174
1992-07-02,60.38,60.38,60.38,60.38,6469
1992-07-03,60.38,60.38,60.38,60.38,6703
1992-07-04,60.29,60.29,60.29,60.29,5547
1992-07-06,59.24,59.24,59.24,59.24,5534
1992-07-07,59.14,59.14,59.14,59.14,5540
1992-07-08,58.62,58.62,58.62,58.62,6645
1992-07-09,57.6,57.6,57.6,57.6,5064
1992-07-10,57.7,57.7,57.7,57.7,5510
1992-07-11,57.14,57.14,57.14,57.14,4359
1992-07-13,56.35,56.35,56.35,56.35,4550
1992-07-14,58.2,58.2,58.2,58.2,6418
1992-07-15,56.71,56.71,56.71,56.71,6856
1992-07-16,56.53,56.53,56.53,56.53,4707
1992-07-18,55.87,55.87,55.87,55.87,3050
1992-07-20,55.87,55.87,55.87,55.87,4343
1992-07-21,56.66,56.66,56.66,56.66,4718
1992-07-22,58.15,58.15,58.15,58.15,7309
1992-07-23,57.25,57.25,57.25,57.25,6277
1992-07-24,57.74,57.74,57.74,57.74,6165
1992-07-25,57.77,57.77,57.77,57.77,5740
1992-07-27,57.33,57.33,57.33,57.33,5042
1992-07-28,56.98,56.98,56.98,56.98,5861
1992-07-29,56.38,56.38,56.38,56.38,4293
1992-07-30,56.43,56.43,56.43,56.43,4192
1992-07-31,56.5,56.5,56.5,56.5,3535
1992-08-01,56.16,56.16,56.16,56.16,3296
1992-08-03,56.47,56.47,56.47,56.47,4017
1992-08-04,55.63,55.63,55.63,55.63,6207
1992-08-05,54.67,54.67,54.67,54.67,6291
1992-08-06,55.49,55.49,55.49,55.49,5841
1992-08-07,54.92,54.92,54.92,54.92,6446
1992-08-08,54.87,54.87,54.87,54.87,3430
1992-08-10,56.48,56.48,56.48,56.48,6095
1992-08-11,55.89,55.89,55.89,55.89,4913
1992-08-12,54.83,54.83,54.83,54.83,4396
1992-08-13,54.33,54.33,54.33,54.33,5159
1992-08-14,53.24,53.24,53.24,53.24,4461
1992-08-17,51.32,51.32,51.32,51.32,5169
1992-08-18,51.68,51.68,51.68,51.68,9068
1992-08-19,53.38,53.38,53.38,53.38,10335
1992-08-20,51.98,51.98,51.98,51.98,8333
1992-08-21,50.92,50.92,50.92,50.92,6568
1992-08-22,52.36,52.36,52.36,52.36,6247
1992-08-24,53.71,53.71,53.71,53.71,11195
1992-08-25,54.78,54.78,54.78,54.78,12471
1992-08-26,56.91,56.91,56.91,56.91,15584
1992-08-27,57.53,57.53,57.53,57.53,19303
1992-08-28,57.14,57.14,57.14,57.14,16950
1992-08-29,59.44,59.44,59.44,59.44,12315
1992-08-31,62.05,62.05,62.05,62.05,16892
1992-09-01,61.64,61.64,61.64,61.64,28614
1992-09-02,62.23,62.23,62.23,62.23,22330
1992-09-03,62.28,62.28,62.28,62.28,19420
1992-09-04,59.97,59.97,59.97,59.97,14886
1992-09-05,59.06,59.06,59.06,59.06,11182
1992-09-07,61.66,61.66,61.66,61.66,12514
1992-09-08,61.28,61.28,61.28,61.28,18639
1992-09-09,61.13,61.13,61.13,61.13,17516
1992-09-14,61.06,61.06,61.06,61.06,12191
1992-09-15,60.31,60.31,60.31,60.31,10370
1992-09-16,59.76,59.76,59.76,59.76,10233
1992-09-17,59.06,59.06,59.06,59.06,8181
1992-09-18,59.18,59.18,59.18,59.18,8421
1992-09-19,59.78,59.78,59.78,59.78,6473
1992-09-21,57.63,57.63,57.63,57.63,10458
1992-09-22,57.39,57.39,57.39,57.39,11179
1992-09-23,57.94,57.94,57.94,57.94,8643
1992-09-24,57.77,57.77,57.77,57.77,9150
1992-09-25,57.94,57.94,57.94,57.94,6560
1992-09-26,57.8,57.8,57.8,57.8,4887
1992-09-28,56.82,56.82,56.82,56.82,6011
1992-09-29,56.68,56.68,56.68,56.68,6461
1992-09-30,56.62,56.62,56.62,56.62,5753
1992-10-01,56.06,56.06,56.06,56.06,4184
1992-10-02,56.55,56.55,56.55,56.55,5166
1992-10-05,55.31,55.31,55.31,55.31,5336
1992-10-06,55.93,55.93,55.93,55.93,5432
1992-10-07,57.75,57.75,57.75,57.75,8165
1992-10-08,57.03,57.03,57.03,57.03,11622
1992-10-09,57.68,57.68,57.68,57.68,6757
1992-10-10,57.74,57.74,57.74,57.74,5927
1992-10-12,56.55,56.55,56.55,56.55,7577
1992-10-13,56.5,56.5,56.5,56.5,5877
1992-10-14,57.63,57.63,57.63,57.63,7596
1992-10-15,57.22,57.22,57.22,57.22,7025
1992-10-16,56.9,56.9,56.9,56.9,5133
1992-10-17,57.78,57.78,57.78,57.78,6274
1992-10-19,59.37,59.37,59.37,59.37,14473
1992-10-20,59.5,59.5,59.5,59.5,10924
1992-10-21,61.64,61.64,61.64,61.64,19440
1992-10-22,62.7,62.7,62.7,62.7,25036
1992-10-23,62.79,62.79,62.79,62.79,25491
1992-10-24,61.12,61.12,61.12,61.12,17699
1992-10-26,63.9,63.9,63.9,63.9,19831
1992-10-27,64.07,64.07,64.07,64.07,40483
1992-10-28,64.32,64.32,64.32,64.32,25960
1992-10-29,66.64,66.64,66.64,66.64,36686
1992-10-30,67.31,67.31,67.31,67.31,35788
1992-10-31,67.95,67.95,67.95,67.95,25641
1992-11-02,68.67,68.67,68.67,68.67,30178
1992-11-03,66.72,66.72,66.72,66.72,21833
1992-11-04,68.2,68.2,68.2,68.2,25950
1992-11-05,69.47,69.47,69.47,69.47,33831
1992-11-06,71.04,71.04,71.04,71.04,38804
1992-11-07,73.27,73.27,73.27,73.27,26282
1992-11-09,75.92,75.92,75.92,75.92,40462
1992-11-10,74.88,74.88,74.88,74.88,40932
1992-11-11,72.98,72.98,72.98,72.98,48604
1992-11-12,70.5,70.5,70.5,70.5,30527
1992-11-13,72.21,72.21,72.21,72.21,27965
1992-11-14,69.82,69.82,69.82,69.82,23041
1992-11-16,68.04,68.04,68.04,68.04,18036
1992-11-17,69.7,69.7,69.7,69.7,20201
1992-11-18,68.36,68.36,68.36,68.36,21294
1992-11-19,69.52,69.52,69.52,69.52,19266
1992-11-20,69.69,69.69,69.69,69.69,24846
1992-11-21,71.87,71.87,71.87,71.87,15367
1992-11-23,73.51,73.51,73.51,73.51,24975
1992-11-24,72.04,72.04,72.04,72.04,36257
1992-11-25,71.87,71.87,71.87,71.87,20309
1992-11-26,72.88,72.88,72.88,72.88,25042
1992-11-27,71.7,71.7,71.7,71.7,21034
1992-11-28,71.86,71.86,71.86,71.86,12012
1992-11-30,73.09,73.09,73.09,73.09,18080
1992-12-01,72.69,72.69,72.69,72.69,20730
1992-12-02,71.51,71.51,71.51,71.51,19147
1992-12-03,70.23,70.23,70.23,70.23,16224
1992-12-04,69.69,69.69,69.69,69.69,15384
1992-12-05,68.3,68.3,68.3,68.3,8255
1992-12-07,67.49,67.49,67.49,67.49,10886
1992-12-08,68.65,68.65,68.65,68.65,10632
1992-12-09,68.11,68.11,68.11,68.11,9009
1992-12-10,70.53,70.53,70.53,70.53,14555
1992-12-11,70.99,70.99,70.99,70.99,19886
1992-12-12,71.28,71.28,71.28,71.28,13838
1992-12-14,71.71,71.71,71.71,71.71,21083
1992-12-15,71.42,71.42,71.42,71.42,13955
1992-12-16,71.93,71.93,71.93,71.93,22390
1992-12-17,72.67,72.67,72.67,72.67,29916
1992-12-19,72.98,72.98,72.98,72.98,21479
1992-12-21,71.76,71.76,71.76,71.76,17619
1992-12-22,72.05,72.05,72.05,72.05,16217
1992-12-23,73.51,73.51,73.51,73.51,22532
1992-12-24,74.06,74.06,74.06,74.06,26795
1992-12-26,75.47,75.47,75.47,75.47,18708
1992-12-28,74.49,74.49,74.49,74.49,33514
1993-01-04,76.49,76.49,76.49,76.49,15738
1993-01-05,75.83,75.83,75.83,75.83,26319
1993-01-06,75.59,75.59,75.59,75.59,28367
1993-01-07,76.58,76.58,76.58,76.58,32266
1993-01-08,77.37,77.37,77.37,77.37,32170
1993-01-09,78,78,78,78,30868
1993-01-11,77.79,77.79,77.79,77.79,32021
1993-01-12,77.2,77.2,77.2,77.2,24618
1993-01-13,77.33,77.33,77.33,77.33,30235
1993-01-14,75.73,75.73,75.73,75.73,24438
1993-01-15,75.71,75.71,75.71,75.71,21580
1993-01-16,75.41,75.41,75.41,75.41,14819
1993-01-18,75.73,75.73,75.73,75.73,16793
1993-01-19,76.6,76.6,76.6,76.6,20359
1993-01-20,76.62,76.62,76.62,76.62,25988
1993-01-21,76.59,76.59,76.59,76.59,24632
1993-01-25,77.52,77.52,77.52,77.52,26020
1993-01-26,76.87,76.87,76.87,76.87,29040
1993-01-27,75.92,75.92,75.92,75.92,19577
1993-01-28,75.02,75.02,75.02,75.02,17722
1993-01-29,74.25,74.25,74.25,74.25,17629
1993-01-30,73.25,73.25,73.25,73.25,9225
1993-02-01,72.61,72.61,72.61,72.61,14736
1993-02-02,72.85,72.85,72.85,72.85,14459
1993-02-03,74.02,74.02,74.02,74.02,17186
1993-02-04,74.44,74.44,74.44,74.44,16561
1993-02-05,73.73,73.73,73.73,73.73,16400
1993-02-06,73.1,73.1,73.1,73.1,8909
1993-02-08,73.04,73.04,73.04,73.04,11105
1993-02-09,73.44,73.44,73.44,73.44,16852
1993-02-10,73.52,73.52,73.52,73.52,16033
1993-02-11,74.03,74.03,74.03,74.03,17385
1993-02-12,74.29,74.29,74.29,74.29,16299
1993-02-13,73.62,73.62,73.62,73.62,8119
1993-02-15,73.6,73.6,73.6,73.6,7343
1993-02-16,72.99,72.99,72.99,72.99,9729
1993-02-17,72.2,72.2,72.2,72.2,9875
1993-02-18,70.9,70.9,70.9,70.9,10432
1993-02-19,70.89,70.89,70.89,70.89,11887
1993-02-20,70.69,70.69,70.69,70.69,8052
1993-02-22,73.25,73.25,73.25,73.25,12996
1993-02-23,73.41,73.41,73.41,73.41,15523
1993-02-24,72.96,72.96,72.96,72.96,12626
1993-02-25,71.09,71.09,71.09,71.09,12201
1993-02-26,69.95,69.95,69.95,69.95,11485
1993-02-27,69.72,69.72,69.72,69.72,7340
1993-03-02,68.77,68.77,68.77,68.77,7570
1993-03-03,68.67,68.67,68.67,68.67,10100
1993-03-04,67.57,67.57,67.57,67.57,7531
1993-03-05,66.94,66.94,66.94,66.94,10718
1993-03-06,65.97,65.97,65.97,65.97,6934
1993-03-08,68.07,68.07,68.07,68.07,10541
1993-03-09,68.04,68.04,68.04,68.04,16960
1993-03-11,66.85,66.85,66.85,66.85,8904
1993-03-12,68.42,68.42,68.42,68.42,13716
1993-03-13,69.29,69.29,69.29,69.29,11770
1993-03-15,70.4,70.4,70.4,70.4,23087
1993-03-16,69.51,69.51,69.51,69.51,12238
1993-03-17,72.34,72.34,72.34,72.34,20109
1993-03-18,72.73,72.73,72.73,72.73,30265
1993-03-19,73,73,73,73,18148
1993-03-20,72.94,72.94,72.94,72.94,19023
1993-03-22,71.95,71.95,71.95,71.95,14276
1993-03-23,72.94,72.94,72.94,72.94,21423
1993-03-24,72.92,72.92,72.92,72.92,15157
1993-03-25,72.48,72.48,72.48,72.48,17437
1993-03-26,72.09,72.09,72.09,72.09,12822
1993-03-27,71.81,71.81,71.81,71.81,8489
1993-03-29,71.56,71.56,71.56,71.56,12674
1993-03-30,72.99,72.99,72.99,72.99,16467
1993-03-31,73.28,73.28,73.28,73.28,23771
1993-04-01,73.08,73.08,73.08,73.08,11747
1993-04-02,75.03,75.03,75.03,75.03,28265
1993-04-03,75.99,75.99,75.99,75.99,23428
1993-04-06,76.83,76.83,76.83,76.83,29959
1993-04-07,77.02,77.02,77.02,77.02,39805
1993-04-08,76.6,76.6,76.6,76.6,26070
1993-04-09,77.36,77.36,77.36,77.36,36170
1993-04-10,77.99,77.99,77.99,77.99,19674
1993-04-12,79.29,79.29,79.29,79.29,33056
1993-04-13,79.23,79.23,79.23,79.23,29263
1993-04-14,77.4,77.4,77.4,77.4,33109
1993-04-15,78.78,78.78,78.78,78.78,28056
1993-04-16,77.77,77.77,77.77,77.77,35690
1993-04-17,78.47,78.47,78.47,78.47,17165
1993-04-19,80.07,80.07,80.07,80.07,31713
1993-04-20,79.49,79.49,79.49,79.49,24472
1993-04-21,80.92,80.92,80.92,80.92,34210
1993-04-22,81.48,81.48,81.48,81.48,37626
1993-04-23,81.41,81.41,81.41,81.41,34873
1993-04-24,81.21,81.21,81.21,81.21,20626
1993-04-26,80.89,80.89,80.89,80.89,21707
1993-04-27,79.98,79.98,79.98,79.98,18643
1993-04-28,80.5,80.5,80.5,80.5,17998
1993-04-29,79.98,79.98,79.98,79.98,14858
1993-04-30,79.51,79.51,79.51,79.51,15007
1993-05-01,79.06,79.06,79.06,79.06,7762
1993-05-03,79.25,79.25,79.25,79.25,12327
1993-05-04,79.34,79.34,79.34,79.34,13091
1993-05-06,78.28,78.28,78.28,78.28,11069
1993-05-07,77.49,77.49,77.49,77.49,10953
1993-05-08,77.47,77.47,77.47,77.47,10374
1993-05-10,77.63,77.63,77.63,77.63,9225
1993-05-11,77.25,77.25,77.25,77.25,11328
1993-05-12,77.15,77.15,77.15,77.15,10606
1993-05-13,78.32,78.32,78.32,78.32,14253
1993-05-14,77.82,77.82,77.82,77.82,19612
1993-05-15,77.6,77.6,77.6,77.6,7599
1993-05-17,79,79,79,79,14493
1993-05-18,79.75,79.75,79.75,79.75,23315
1993-05-19,79.88,79.88,79.88,79.88,22840
1993-05-20,80.16,80.16,80.16,80.16,24481
1993-05-21,80.12,80.12,80.12,80.12,20582
1993-05-22,80.7,80.7,80.7,80.7,18827
1993-05-24,80.66,80.66,80.66,80.66,21061
1993-05-25,79.92,79.92,79.92,79.92,17167
1993-05-26,80.15,80.15,80.15,80.15,21975
1993-05-27,81.23,81.23,81.23,81.23,35575
1993-05-29,81.44,81.44,81.44,81.44,20455
1993-05-31,82.99,82.99,82.99,82.99,32319
1993-06-01,82.92,82.92,82.92,82.92,36927
1993-06-02,83.77,83.77,83.77,83.77,37077
1993-06-03,84.05,84.05,84.05,84.05,36999
1993-06-04,83.65,83.65,83.65,83.65,38412
1993-06-05,83.04,83.04,83.04,83.04,18657
1993-06-07,84.31,84.31,84.31,84.31,28481
1993-06-08,84.58,84.58,84.58,84.58,40660
1993-06-09,85.57,85.57,85.57,85.57,40037
1993-06-10,85.08,85.08,85.08,85.08,39865
1993-06-11,84.51,84.51,84.51,84.51,27424
1993-06-12,84.11,84.11,84.11,84.11,17789
1993-06-14,83.36,83.36,83.36,83.36,14029
1993-06-15,83.25,83.25,83.25,83.25,15090
1993-06-16,83.33,83.33,83.33,83.33,13716
1993-06-17,83.5,83.5,83.5,83.5,19299
1993-06-18,83.38,83.38,83.38,83.38,18090
1993-06-19,83.01,83.01,83.01,83.01,12529
1993-06-21,83.56,83.56,83.56,83.56,16596
1993-06-22,84.07,84.07,84.07,84.07,21673
1993-06-23,83.07,83.07,83.07,83.07,17097
1993-06-24,83.08,83.08,83.08,83.08,20845
1993-06-25,82.79,82.79,82.79,82.79,20048
1993-06-26,81.68,81.68,81.68,81.68,9543
1993-06-28,79.98,79.98,79.98,79.98,16471
1993-06-29,81.39,81.39,81.39,81.39,13205
1993-06-30,81.71,81.71,81.71,81.71,14947
1993-07-01,82.25,82.25,82.25,82.25,14079
1993-07-02,81.55,81.55,81.55,81.55,10224
1993-07-03,81.65,81.65,81.65,81.65,6567
1993-07-05,82.2,82.2,82.2,82.2,9905
1993-07-06,81.83,81.83,81.83,81.83,10709
1993-07-07,82.26,82.26,82.26,82.26,10973
1993-07-08,83.14,83.14,83.14,83.14,19045
1993-07-09,84.15,84.15,84.15,84.15,18236
1993-07-10,84.02,84.02,84.02,84.02,12812
1993-07-12,83.92,83.92,83.92,83.92,13488
1993-07-13,83.24,83.24,83.24,83.24,12788
1993-07-14,83.22,83.22,83.22,83.22,11078
1993-07-15,83.03,83.03,83.03,83.03,11644
1993-07-16,82.64,82.64,82.64,82.64,10773
1993-07-19,81.54,81.54,81.54,81.54,8116
1993-07-20,81.61,81.61,81.61,81.61,9438
1993-07-21,81.76,81.76,81.76,81.76,9603
1993-07-22,81.17,81.17,81.17,81.17,8335
1993-07-23,80.64,80.64,80.64,80.64,7929
1993-07-24,80.64,80.64,80.64,80.64,4690
1993-07-26,80.89,80.89,80.89,80.89,6922
1993-07-27,81.49,81.49,81.49,81.49,9235
1993-07-28,81.29,81.29,81.29,81.29,9838
1993-07-29,80.72,80.72,80.72,80.72,10813
1993-07-30,79.3,79.3,79.3,79.3,10918
1993-07-31,79.32,79.32,79.32,79.32,9547
1993-08-02,78.19,78.19,78.19,78.19,5289
1993-08-03,78.48,78.48,78.48,78.48,7504
1993-08-04,78.38,78.38,78.38,78.38,6217
1993-08-05,79.76,79.76,79.76,79.76,10562
1993-08-06,78.55,78.55,78.55,78.55,6915
1993-08-07,78.08,78.08,78.08,78.08,5937
1993-08-09,77.41,77.41,77.41,77.41,5565
1993-08-10,78.54,78.54,78.54,78.54,7855
1993-08-11,79.04,79.04,79.04,79.04,11457
1993-08-12,79.22,79.22,79.22,79.22,7382
1993-08-13,75.67,75.67,75.67,75.67,1091
1993-08-14,72.72,72.72,72.72,72.72,15805
1993-08-16,75.61,75.61,75.61,75.61,16199
1993-08-17,75.47,75.47,75.47,75.47,14460
1993-08-18,78.29,78.29,78.29,78.29,14557
1993-08-19,81.12,81.12,81.12,81.12,28799
1993-08-20,80.23,80.23,80.23,80.23,25316
1993-08-21,80.78,80.78,80.78,80.78,10817
1993-08-23,79.83,79.83,79.83,79.83,10442
1993-08-24,78.54,78.54,78.54,78.54,10917
1993-08-25,77.42,77.42,77.42,77.42,9086
1993-08-26,76.39,76.39,76.39,76.39,7491
1993-08-27,75.35,75.35,75.35,75.35,8841
1993-08-28,75.84,75.84,75.84,75.84,6342
1993-08-30,73.93,73.93,73.93,73.93,7164
1993-08-31,73.24,73.24,73.24,73.24,9312
1993-09-01,74.36,74.36,74.36,74.36,7408
1993-09-02,74.42,74.42,74.42,74.42,9102
1993-09-03,74.58,74.58,74.58,74.58,7468
